"","name_common","age","player_ID","year_ID","team_ID","WAR","WAR_def","WAR_off","OPS_plus"
"56973","Evan Longoria","30","longoev01",2016,"TBR","3.87","-0.59","4.8","126.7398"
"56987","Terrence Long","30","longte01",2006,"NYY","-0.36","-0.13","-0.26","17.4505"
"57123","Felipe Lopez","26","lopezfe01",2006,"CIN","0.38","-0.66","1.46","89.5405"
"57124","Felipe Lopez","26","lopezfe01",2006,"WSN","0.26","-0.82","1.44","93.0268"
"57125","Felipe Lopez","27","lopezfe01",2007,"WSN","-0.48","-0.83","1.04","75.0264"
"57126","Felipe Lopez","28","lopezfe01",2008,"STL","1.43","-0.05","1.56","154.0602"
"57127","Felipe Lopez","28","lopezfe01",2008,"WSN","-1.73","-0.95","-0.57","64.8452"
"57128","Felipe Lopez","29","lopezfe01",2009,"ARI","1.26","-0.11","1.56","100.7489"
"57129","Felipe Lopez","29","lopezfe01",2009,"MIL","2.01","0.16","2.01","128.2252"
"57130","Felipe Lopez","30","lopezfe01",2010,"BOS","0.3","0.23","0.09","104.6294"
"57131","Felipe Lopez","30","lopezfe01",2010,"STL","0.29","-0.15","0.74","78.2726"
"57132","Felipe Lopez","31","lopezfe01",2011,"MIL","-0.23","0.03","-0.24","18.6187"
"57133","Felipe Lopez","31","lopezfe01",2011,"TBR","-0.37","-0.12","-0.26","59.5983"
"57161","Javy Lopez","35","lopezja01",2006,"BAL","0.13","-0.5","0.33","87.3802"
"57162","Javy Lopez","35","lopezja01",2006,"BOS","-0.68","-0.08","-0.48","22.4621"
"57181","Jose Lopez","22","lopezjo01",2006,"SEA","2.77","1.35","1.92","88.5538"
"57182","Jose Lopez","23","lopezjo01",2007,"SEA","0.37","0.83","-0.02","70.6978"
"57183","Jose Lopez","24","lopezjo01",2008,"SEA","3.71","0.8","3.22","104.2684"
"57184","Jose Lopez","25","lopezjo01",2009,"SEA","2.14","0.06","2.45","103.3706"
"57185","Jose Lopez","26","lopezjo01",2010,"SEA","0.77","1.38","-0.29","70.631"
"57186","Jose Lopez","27","lopezjo01",2011,"COL","-0.43","0.2","-0.55","32.6262"
"57187","Jose Lopez","27","lopezjo01",2011,"FLA","0.01","-0.36","0.32","95.4278"
"57188","Jose Lopez","28","lopezjo01",2012,"CHW","0.09","0.19","-0.13","39.013"
"57189","Jose Lopez","28","lopezjo01",2012,"CLE","0.11","-0.22","0.27","78.4589"
"57232","Pedro Lopez","23","lopezpe01",2007,"CIN","-0.54","-0.05","-0.44","11.3247"
"57234","Rafael Lopez","26","lopezra02",2014,"CHC","-0.08","0.01","-0.07","34.132"
"57235","Rafael Lopez","28","lopezra02",2016,"CIN","-0.17","0","-0.17","-100"
"57299","Mark Loretta","34","loretma01",2006,"BOS","0.54","-0.35","1.24","80.2151"
"57300","Mark Loretta","35","loretma01",2007,"HOU","0.7","0.23","0.83","88.2307"
"57301","Mark Loretta","36","loretma01",2008,"HOU","0.59","0.12","0.63","95.5686"
"57302","Mark Loretta","37","loretma01",2009,"LAD","-0.42","0.19","-0.74","59.9544"
"57327","David Lough","26","loughda01",2012,"KCR","-0.03","-0.01","-0.02","63.8591"
"57328","David Lough","27","loughda01",2013,"KCR","2.58","1.26","1.01","96.2681"
"57329","David Lough","28","loughda01",2014,"BAL","1.5","0.98","0.35","93.5556"
"57330","David Lough","29","loughda01",2015,"BAL","0.04","0.64","-0.72","50.3243"
"57331","David Lough","30","loughda01",2016,"PHI","-0.15","-0.12","-0.15","77.9255"
"57453","Mike Lowell","32","lowelmi01",2006,"BOS","3.25","0.85","2.77","103.9685"
"57454","Mike Lowell","33","lowelmi01",2007,"BOS","4.99","0.87","4.52","124.4397"
"57455","Mike Lowell","34","lowelmi01",2008,"BOS","2.43","0.91","1.78","104.032"
"57456","Mike Lowell","35","lowelmi01",2009,"BOS","-0.01","-1.28","1.48","106.3994"
"57457","Mike Lowell","36","lowelmi01",2010,"BOS","-0.06","-0.04","-0.37","79.2659"
"57530","Jed Lowrie","24","lowrije01",2008,"BOS","1.54","1.02","0.9","90.4013"
"57531","Jed Lowrie","25","lowrije01",2009,"BOS","-0.53","0.03","-0.43","21.7937"
"57532","Jed Lowrie","26","lowrije01",2010,"BOS","1.61","-0.11","1.92","139.1966"
"57533","Jed Lowrie","27","lowrije01",2011,"BOS","0.58","0.2","0.73","83.3577"
"57534","Jed Lowrie","28","lowrije01",2012,"HOU","2.22","0.2","2.46","107.2318"
"57535","Jed Lowrie","29","lowrije01",2013,"OAK","2.03","-1.41","4.16","119.1832"
"57536","Jed Lowrie","30","lowrije01",2014,"OAK","0.9","-0.19","1.9","93.6473"
"57537","Jed Lowrie","31","lowrije01",2015,"HOU","1.1","-0.11","1.43","97.2481"
"57538","Jed Lowrie","32","lowrije01",2016,"OAK","-0.66","-0.58","0.17","76.7399"
"57571","Ed Lucas","31","lucased01",2013,"MIA","1.4","1.01","0.46","78.6015"
"57572","Ed Lucas","32","lucased01",2014,"MIA","0.09","0.27","-0.09","63.3875"
"57624","Jonathan Lucroy","24","lucrojo01",2010,"MIL","0.53","0.91","0.12","69.843"
"57625","Jonathan Lucroy","25","lucrojo01",2011,"MIL","1.02","0.4","1.43","90.2007"
"57626","Jonathan Lucroy","26","lucrojo01",2012,"MIL","3.3","0.71","3.11","131.8273"
"57627","Jonathan Lucroy","27","lucrojo01",2013,"MIL","2.89","0.37","3.34","116.0678"
"57628","Jonathan Lucroy","28","lucrojo01",2014,"MIL","6.57","1.89","5.6","131.0181"
"57629","Jonathan Lucroy","29","lucrojo01",2015,"MIL","1.04","0.32","1.29","95.9855"
"57630","Jonathan Lucroy","30","lucrojo01",2016,"MIL","2.32","0.37","2.46","120.2448"
"57631","Jonathan Lucroy","30","lucrojo01",2016,"TEX","1.52","0.31","1.52","127.9005"
"57637","Donny Lucy","24","lucydo01",2007,"CHW","-0.15","0.01","-0.15","4.5771"
"57638","Donny Lucy","27","lucydo01",2010,"CHW","0.24","-0.07","0.35","211.4027"
"57639","Donny Lucy","28","lucydo01",2011,"CHW","-0.04","0","-0.04","53.9654"
"57665","Ryan Ludwick","28","ludwiry01",2007,"STL","1.54","0.2","0.96","109.7948"
"57666","Ryan Ludwick","29","ludwiry01",2008,"STL","5.48","-0.27","5.17","151.3416"
"57667","Ryan Ludwick","30","ludwiry01",2009,"STL","1.26","-0.94","1.68","104.5739"
"57668","Ryan Ludwick","31","ludwiry01",2010,"SDP","-0.5","-0.56","-0.18","77.6513"
"57669","Ryan Ludwick","31","ludwiry01",2010,"STL","2.4","0.87","1.23","123.4464"
"57670","Ryan Ludwick","32","ludwiry01",2011,"PIT","-0.04","-0.48","0.28","90.4049"
"57671","Ryan Ludwick","32","ludwiry01",2011,"SDP","-0.14","-0.69","0.04","90.3557"
"57672","Ryan Ludwick","33","ludwiry01",2012,"CIN","2.26","-0.75","2.47","130.4446"
"57673","Ryan Ludwick","34","ludwiry01",2013,"CIN","-0.91","-0.52","-0.55","71.2491"
"57674","Ryan Ludwick","35","ludwiry01",2014,"CIN","-0.5","-1.12","0.16","91.1262"
"57715","Julio Lugo","30","lugoju01",2006,"LAD","-0.96","-0.09","-0.76","40.8043"
"57716","Julio Lugo","30","lugoju01",2006,"TBD","2.02","-0.38","2.81","124.4477"
"57717","Julio Lugo","31","lugoju01",2007,"BOS","0.67","0.79","0.68","65.2661"
"57718","Julio Lugo","32","lugoju01",2008,"BOS","0.09","-0.13","0.66","78.9068"
"57719","Julio Lugo","33","lugoju01",2009,"BOS","-1.05","-1.29","0.39","86.5232"
"57720","Julio Lugo","33","lugoju01",2009,"STL","0.64","-0.42","1.26","107.8122"
"57721","Julio Lugo","34","lugoju01",2010,"BAL","-0.77","-0.28","-0.14","60.8393"
"57722","Julio Lugo","35","lugoju01",2011,"ATL","-0.16","0.16","-0.28","-2.7809"
"57790","Hector Luna","26","lunahe01",2006,"CLE","-0.77","-0.94","0.28","80.6558"
"57791","Hector Luna","26","lunahe01",2006,"STL","0.71","-0.07","0.82","98.6612"
"57792","Hector Luna","27","lunahe01",2007,"TOR","-0.07","0.18","-0.26","20.4175"
"57793","Hector Luna","28","lunahe01",2008,"TOR","0.01","0","0.01","442.1687"
"57794","Hector Luna","30","lunahe01",2010,"FLA","-0.5","-0.21","-0.28","30.3936"
"57795","Hector Luna","32","lunahe01",2012,"PHI","0","0.05","-0.12","67.8998"
"57895","Donald Lutz","24","lutzdo01",2013,"CIN","-0.14","0.04","-0.24","55.548"
"57896","Donald Lutz","25","lutzdo01",2014,"CIN","-0.54","-0.22","-0.42","33.8573"
"57904","Zach Lutz","26","lutzza01",2012,"NYM","-0.2","0","-0.2","-49.1109"
"57905","Zach Lutz","27","lutzza01",2013,"NYM","0.31","0.1","0.21","149.2001"
"58184","John Mabry","35","mabryjo01",2006,"CHC","-0.57","0.24","-1.16","53.7411"
"58185","John Mabry","36","mabryjo01",2007,"COL","-0.26","0","-0.25","18.0632"
"58254","Dixon Machado","23","machadi01",2015,"DET","0.11","0.13","0.11","64.6296"
"58255","Dixon Machado","24","machadi01",2016,"DET","0.19","0.24","-0.02","19.2101"
"58268","Manny Machado","19","machama01",2012,"BAL","1.6","0.84","0.91","97.9031"
"58269","Manny Machado","20","machama01",2013,"BAL","6.68","4.38","2.73","101.7327"
"58270","Manny Machado","21","machama01",2014,"BAL","2.31","0.96","1.59","109.8615"
"58271","Manny Machado","22","machama01",2015,"BAL","7.1","1.88","5.72","132.2648"
"58272","Manny Machado","23","machama01",2016,"BAL","6.92","2.26","5.24","130.4305"
"58298","Drew Macias","24","maciadr01",2007,"SDP","0","0","0","NULL"
"58299","Drew Macias","25","maciadr01",2008,"SDP","0.09","0.07","0","102.6516"
"58300","Drew Macias","26","maciadr01",2009,"SDP","-0.23","-0.2","-0.14","77.556"
"58368","Rob Mackowiak","30","mackoro01",2006,"CHW","0.38","-0.71","1.05","96.2623"
"58369","Rob Mackowiak","31","mackoro01",2007,"CHW","0.71","-0.15","0.51","100.0254"
"58370","Rob Mackowiak","31","mackoro01",2007,"SDP","0.03","0.23","-0.27","39.9964"
"58371","Rob Mackowiak","32","mackoro01",2008,"WSN","-0.6","-0.16","-0.49","24.6082"
"58414","Matt Macri","26","macrima01",2008,"MIN","-0.07","-0.18","0.13","115.891"
"58750","Kevin Mahar","26","maharke01",2007,"TEX","-0.31","-0.19","-0.12","1.2778"
"58835","Joe Mahoney","25","mahonjo01",2012,"BAL","-0.11","-0.01","-0.11","-100"
"58836","Joe Mahoney","26","mahonjo01",2013,"MIA","0.07","-0.05","0.08","87.1443"
"58842","Mikie Mahtook","25","mahtomi01",2015,"TBR","1.18","-0.21","1.3","164.5791"
"58843","Mikie Mahtook","26","mahtomi01",2016,"TBR","-1.11","-0.01","-1.21","43.6343"
"58848","Mitch Maier","24","maiermi01",2006,"KCR","-0.05","0.07","-0.15","13.0992"
"58849","Mitch Maier","26","maiermi01",2008,"KCR","0.07","0.38","-0.25","71.0859"
"58850","Mitch Maier","27","maiermi01",2009,"KCR","0.55","0.01","0.57","78.6074"
"58851","Mitch Maier","28","maiermi01",2010,"KCR","0.81","-0.52","1.33","94.4686"
"58852","Mitch Maier","29","maiermi01",2011,"KCR","0.79","0.44","0.27","89.998"
"58853","Mitch Maier","30","maiermi01",2012,"KCR","-0.7","-0.57","-0.17","55.7301"
"58854","Luke Maile","24","mailelu01",2015,"TBR","-0.16","0.19","-0.27","18.1014"
"58855","Luke Maile","25","mailelu01",2016,"TBR","0.4","0.65","-0.02","67.1339"
"58970","Carlos Maldonado","27","maldoca03",2006,"PIT","-0.32","0.04","-0.32","-31.9001"
"58971","Carlos Maldonado","28","maldoca03",2007,"PIT","0.07","0.05","0.08","114.8129"
"58972","Carlos Maldonado","31","maldoca03",2010,"WSN","0.33","0.24","0.11","133.5752"
"58973","Carlos Maldonado","33","maldoca03",2012,"WSN","-0.16","0.02","-0.16","-44.5369"
"58974","Martin Maldonado","24","maldoma01",2011,"MIL","-0.03","0","-0.03","-100"
"58975","Martin Maldonado","25","maldoma01",2012,"MIL","1.58","0.97","0.99","92.9826"
"58976","Martin Maldonado","26","maldoma01",2013,"MIL","-0.19","0.79","-0.72","42.3209"
"58977","Martin Maldonado","27","maldoma01",2014,"MIL","0.63","0.29","0.54","95.4478"
"58978","Martin Maldonado","28","maldoma01",2015,"MIL","0.18","1.1","-0.46","58.5136"
"58979","Martin Maldonado","29","maldoma01",2016,"MIL","0.77","0.93","0.26","81.5303"
"59112","Trey Mancini","24","mancitr01",2016,"BAL","0.31","-0.05","0.31","273.8056"
"59151","Matt Mangini","24","mangima01",2010,"SEA","-0.17","0","-0.17","31.7945"
"59439","Tommy Manzella","26","manzeto01",2009,"HOU","-0.06","0","-0.06","7.2895"
"59440","Tommy Manzella","27","manzeto01",2010,"HOU","-1.34","-0.03","-0.91","46.1988"
"59527","Manuel Margot","21","margoma01",2016,"SDP","0.64","0.45","0.21","72.6665"
"59575","Jake Marisnick","22","marisja01",2013,"MIA","0.18","0.84","-0.6","32.2011"
"59576","Jake Marisnick","23","marisja01",2014,"HOU","1.57","1.43","0.07","88.9613"
"59577","Jake Marisnick","23","marisja01",2014,"MIA","-0.17","0.25","-0.39","9.511"
"59578","Jake Marisnick","24","marisja01",2015,"HOU","2.3","1.56","0.9","83.5417"
"59579","Jake Marisnick","25","marisja01",2016,"HOU","1.73","1.94","-0.16","62.2236"
"59598","Nick Markakis","22","markani01",2006,"BAL","2.45","-0.05","1.97","106.3189"
"59599","Nick Markakis","23","markani01",2007,"BAL","4.16","-0.14","3.79","120.6789"
"59600","Nick Markakis","24","markani01",2008,"BAL","7.43","1.79","5.13","136.4124"
"59601","Nick Markakis","25","markani01",2009,"BAL","2.92","-0.82","3.24","108.0694"
"59602","Nick Markakis","26","markani01",2010,"BAL","2.32","-1.69","3.45","120.3969"
"59603","Nick Markakis","27","markani01",2011,"BAL","2.7","-0.12","2.25","105.9783"
"59604","Nick Markakis","28","markani01",2012,"BAL","1.72","-1.19","2.55","125.7729"
"59605","Nick Markakis","29","markani01",2013,"BAL","0.12","-1.24","0.74","87.935"
"59606","Nick Markakis","30","markani01",2014,"BAL","1.78","-0.52","1.67","104.2797"
"59607","Nick Markakis","31","markani01",2015,"ATL","1.73","-1.38","2.41","108.5897"
"59608","Nick Markakis","32","markani01",2016,"ATL","1.74","0.33","0.73","100.0421"
"59712","Chris Marrero","22","marrech01",2011,"WSN","-0.67","-0.29","-0.56","56.5631"
"59713","Chris Marrero","24","marrech01",2013,"WSN","-0.3","-0.04","-0.29","-30.9322"
"59720","Deven Marrero","24","marrede01",2015,"BOS","-0.38","-0.09","-0.27","48.3478"
"59721","Deven Marrero","25","marrede01",2016,"BOS","-0.04","0.14","-0.14","-15.8093"
"59735","Eli Marrero","32","marreel01",2006,"COL","0.49","0.16","0.3","99.5108"
"59736","Eli Marrero","32","marreel01",2006,"NYM","0.05","0.08","-0.05","72.7782"
"59879","Lou Marson","22","marsolo01",2008,"PHI","0.14","0.01","0.14","337.0035"
"59880","Lou Marson","23","marsolo01",2009,"CLE","0.17","0.1","0.17","97.1859"
"59881","Lou Marson","23","marsolo01",2009,"PHI","0.14","0.14","0.04","72.248"
"59882","Lou Marson","24","marsolo01",2010,"CLE","0.38","0.41","0.59","57.7769"
"59883","Lou Marson","25","marsolo01",2011,"CLE","0.69","0.83","0.41","69.6802"
"59884","Lou Marson","26","marsolo01",2012,"CLE","0.25","-0.32","1.04","82.842"
"59885","Lou Marson","27","marsolo01",2013,"CLE","-0.07","-0.09","0.03","27.2265"
"59887","Alfredo Marte","24","marteal01",2013,"ARI","-0.4","-0.3","-0.16","46.5195"
"59888","Alfredo Marte","25","marteal01",2014,"ARI","-0.67","-0.06","-0.76","41.857"
"59889","Alfredo Marte","26","marteal01",2015,"LAA","0.16","0.09","0.05","143.915"
"59891","Andy Marte","22","martean01",2006,"CLE","0.92","1","0.04","81.1122"
"59892","Andy Marte","23","martean01",2007,"CLE","-0.22","0.04","-0.22","42.8824"
"59893","Andy Marte","24","martean01",2008,"CLE","-0.33","0.49","-0.65","55.8433"
"59894","Andy Marte","25","martean01",2009,"CLE","-0.48","-0.44","-0.28","84.3327"
"59895","Andy Marte","26","martean01",2010,"CLE","0.49","0.11","0.28","89.4685"
"59896","Andy Marte","30","martean01",2014,"ARI","-0.16","-0.11","-0.04","52.0725"
"59912","Jefry Marte","24","marteje01",2015,"DET","-0.08","-0.35","0.14","89.8571"
"59913","Jefry Marte","25","marteje01",2016,"LAA","1.2","-0.33","1.3","114.2571"
"59916","Ketel Marte","21","marteke01",2015,"SEA","2.26","0.56","2.06","112.0407"
"59917","Ketel Marte","22","marteke01",2016,"SEA","0.35","0.5","0.57","68.2183"
"59924","Starling Marte","23","martest01",2012,"PIT","0.96","0.4","0.38","101.8442"
"59925","Starling Marte","24","martest01",2013,"PIT","5.19","1.66","3.02","121.0617"
"59926","Starling Marte","25","martest01",2014,"PIT","4.68","0","4.25","126.5697"
"59927","Starling Marte","26","martest01",2015,"PIT","5.31","2.03","2.71","113.0379"
"59928","Starling Marte","27","martest01",2016,"PIT","4.92","1.31","3.17","117.6673"
"60115","Fernando Martinez","20","martife02",2009,"NYM","-0.23","-0.17","-0.13","38.3687"
"60116","Fernando Martinez","21","martife02",2010,"NYM","-0.22","-0.03","-0.22","24.0993"
"60117","Fernando Martinez","22","martife02",2011,"NYM","0.04","-0.04","0.04","95.9706"
"60118","Fernando Martinez","23","martife02",2012,"HOU","-0.15","-0.68","0.36","104.5493"
"60119","Fernando Martinez","24","martife02",2013,"HOU","-0.65","-0.46","-0.24","39.0562"
"60157","J.D. Martinez","23","martijd02",2011,"HOU","0.44","0.01","0.2","104.2074"
"60158","J.D. Martinez","24","martijd02",2012,"HOU","-0.57","-0.64","-0.45","85.6689"
"60159","J.D. Martinez","25","martijd02",2013,"HOU","-1.1","-1.3","-0.2","78.7592"
"60160","J.D. Martinez","26","martijd02",2014,"DET","4.47","-0.43","4.39","153.5044"
"60161","J.D. Martinez","27","martijd02",2015,"DET","4.95","-0.21","4.52","138.5802"
"60162","J.D. Martinez","28","martijd02",2016,"DET","1.72","-2.65","3.98","142.1338"
"60196","Jose Martinez","27","martijo08",2016,"STL","0.12","-0.13","0.23","171.2605"
"60201","Leonys Martin","23","martile01",2011,"TEX","0.06","-0.1","0.17","129.8514"
"60202","Leonys Martin","24","martile01",2012,"TEX","-0.14","-0.01","-0.13","57.2606"
"60203","Leonys Martin","25","martile01",2013,"TEX","3.57","1.88","1.97","89.9616"
"60204","Leonys Martin","26","martile01",2014,"TEX","4.44","2.33","2.55","92.3862"
"60205","Leonys Martin","27","martile01",2015,"TEX","1.11","1.85","-0.51","55.2744"
"60206","Leonys Martin","28","martile01",2016,"SEA","1.23","0.22","1.43","87.5034"
"60213","Luis Martinez","26","martilu02",2011,"SDP","0.02","-0.1","0.24","75.514"
"60214","Luis Martinez","27","martilu02",2012,"TEX","-0.3","-0.06","-0.19","-26.4506"
"60229","Michael Martinez","28","martimi02",2011,"PHI","0.15","0.41","-0.09","48.2831"
"60230","Michael Martinez","29","martimi02",2012,"PHI","-0.17","0.64","-0.74","23.7332"
"60231","Michael Martinez","30","martimi02",2013,"PHI","-0.57","-0.11","-0.46","-2.1133"
"60232","Michael Martinez","31","martimi02",2014,"PIT","-0.3","0.07","-0.4","4.7227"
"60233","Michael Martinez","32","martimi02",2015,"CLE","-0.03","-0.05","-0.03","67.0335"
"60234","Michael Martinez","33","martimi02",2016,"BOS","-0.04","-0.01","-0.04","25.0444"
"60235","Michael Martinez","33","martimi02",2016,"CLE","0.12","0.54","-0.4","51.3303"
"60265","Osvaldo Martinez","22","martios01",2010,"FLA","0.18","-0.16","0.39","125.234"
"60266","Osvaldo Martinez","23","martios01",2011,"FLA","-0.46","-0.09","-0.35","-28.0077"
"60337","Ramon Martinez","33","martira03",2006,"LAD","-0.5","-0.44","0.1","80.1799"
"60338","Ramon Martinez","34","martira03",2007,"LAD","-1.18","-0.37","-0.68","23.615"
"60339","Ramon Martinez","35","martira03",2008,"NYM","-0.22","-0.19","-0.01","102.6113"
"60340","Ramon Martinez","36","martira03",2009,"NYM","-0.55","-0.04","-0.45","5.7564"
"60352","Russell Martin","23","martiru01",2006,"LAD","2.06","0.7","2.08","101.4197"
"60353","Russell Martin","24","martiru01",2007,"LAD","5.58","2.67","3.8","115.9277"
"60354","Russell Martin","25","martiru01",2008,"LAD","3.93","1.03","3.9","108.0434"
"60355","Russell Martin","26","martiru01",2009,"LAD","2.4","1.6","1.66","85.5334"
"60356","Russell Martin","27","martiru01",2010,"LAD","1.9","1.11","1.39","88.267"
"60357","Russell Martin","28","martiru01",2011,"NYY","2.41","1.27","2.04","95.2054"
"60358","Russell Martin","29","martiru01",2012,"NYY","1.8","0.24","2.44","91.4788"
"60359","Russell Martin","30","martiru01",2013,"PIT","4.02","2.38","2.53","99.5045"
"60360","Russell Martin","31","martiru01",2014,"PIT","5.4","1.94","4.25","135.2315"
"60361","Russell Martin","32","martiru01",2015,"TOR","3.03","0.76","3.17","111.6553"
"60362","Russell Martin","33","martiru01",2016,"TOR","1.78","0.37","2.3","96.3402"
"60458","Victor Martinez","27","martivi01",2006,"CLE","2.84","-0.85","4.5","122.1562"
"60459","Victor Martinez","28","martivi01",2007,"CLE","4.34","0.48","4.54","128.7232"
"60460","Victor Martinez","29","martivi01",2008,"CLE","0.56","0.14","0.75","88.3856"
"60461","Victor Martinez","30","martivi01",2009,"BOS","1.33","-0.66","2.13","133.8357"
"60462","Victor Martinez","30","martivi01",2009,"CLE","2.22","-0.48","2.83","122.3155"
"60463","Victor Martinez","31","martivi01",2010,"BOS","3.58","0.31","3.99","122.4506"
"60464","Victor Martinez","32","martivi01",2011,"DET","3.15","-1.04","3.34","130.6689"
"60465","Victor Martinez","34","martivi01",2013,"DET","1.34","-1.03","1.03","112.955"
"60466","Victor Martinez","35","martivi01",2014,"DET","5.52","-1.65","5.86","172.3595"
"60467","Victor Martinez","36","martivi01",2015,"DET","-1.62","-1.14","-1.5","83.8746"
"60468","Victor Martinez","37","martivi01",2016,"DET","1.48","-1.38","1.58","121.1848"
"60627","Darin Mastroianni","25","mastrda01",2011,"TOR","-0.17","-0.09","-0.08","-100"
"60628","Darin Mastroianni","26","mastrda01",2012,"MIN","0.94","0.16","0.45","88.7608"
"60629","Darin Mastroianni","27","mastrda01",2013,"MIN","-0.91","-0.41","-0.6","23.8009"
"60630","Darin Mastroianni","28","mastrda01",2014,"MIN","-0.11","0.1","-0.22","-73.8767"
"60631","Darin Mastroianni","28","mastrda01",2014,"TOR","-0.18","0.1","-0.29","13.2403"
"60632","Darin Mastroianni","30","mastrda01",2016,"MIN","-0.13","-0.02","-0.13","-43.5028"
"60649","Henry Mateo","29","mateohe01",2006,"WSN","-0.05","-0.08","0.06","44.4638"
"60729","Joe Mather","25","mathejo02",2008,"STL","0.63","0.12","0.35","103.0868"
"60730","Joe Mather","27","mathejo02",2010,"STL","-0.42","-0.07","-0.42","43.3635"
"60731","Joe Mather","28","mathejo02",2011,"ATL","-0.59","-0.21","-0.48","58.559"
"60732","Joe Mather","29","mathejo02",2012,"CHC","-1.95","-1.13","-0.94","56.2414"
"60745","Mike Matheny","35","mathemi01",2006,"SFG","-0.13","0.56","-0.43","56.7665"
"60777","Jeff Mathis","23","mathije01",2006,"LAA","-0.45","-0.09","-0.26","36.4563"
"60778","Jeff Mathis","24","mathije01",2007,"LAA","0.11","0.66","-0.19","63.6989"
"60779","Jeff Mathis","25","mathije01",2008,"LAA","0.62","1.58","-0.32","56.0677"
"60780","Jeff Mathis","26","mathije01",2009,"LAA","0.85","1.5","-0.14","58.0609"
"60781","Jeff Mathis","27","mathije01",2010,"LAA","-0.02","0.88","-0.43","37.1641"
"60782","Jeff Mathis","28","mathije01",2011,"LAA","0.01","1.17","-0.6","37.6904"
"60783","Jeff Mathis","29","mathije01",2012,"TOR","0.71","0.81","0.34","71.6522"
"60784","Jeff Mathis","30","mathije01",2013,"MIA","-0.26","1.12","-0.88","47.5118"
"60785","Jeff Mathis","31","mathije01",2014,"MIA","0.03","0.78","-0.37","51.5453"
"60786","Jeff Mathis","32","mathije01",2015,"MIA","-0.52","0.07","-0.4","39.1285"
"60787","Jeff Mathis","33","mathije01",2016,"MIA","0.42","0.53","0.11","64.2157"
"60824","Luis Matos","27","matoslu01",2006,"BAL","-0.36","-0.24","-0.27","57.9744"
"60825","Luis Matos","27","matoslu01",2006,"WSN","0.24","0.2","0.04","37.2323"
"60842","Hideki Matsui","32","matsuhi01",2006,"NYY","0.8","-0.63","1.19","127.5173"
"60843","Hideki Matsui","33","matsuhi01",2007,"NYY","4.13","-0.76","4.24","122.5767"
"60844","Hideki Matsui","34","matsuhi01",2008,"NYY","1.09","-0.73","1.15","108.3924"
"60845","Hideki Matsui","35","matsuhi01",2009,"NYY","2.7","-1.02","2.72","123.0883"
"60846","Hideki Matsui","36","matsuhi01",2010,"LAA","1.65","-1.68","2.16","126.3494"
"60847","Hideki Matsui","37","matsuhi01",2011,"OAK","0.45","-1.16","0.52","92.6774"
"60848","Hideki Matsui","38","matsuhi01",2012,"TBR","-1.31","-0.49","-0.97","22.923"
"60851","Kazuo Matsui","30","matsuka01",2006,"COL","0.5","-0.52","1.08","120.3579"
"60852","Kazuo Matsui","30","matsuka01",2006,"NYM","-0.35","0.67","-0.93","30.583"
"60853","Kazuo Matsui","31","matsuka01",2007,"COL","3.43","1.63","2.06","87.3567"
"60854","Kazuo Matsui","32","matsuka01",2008,"HOU","1.34","-0.7","2.31","107.1232"
"60855","Kazuo Matsui","33","matsuka01",2009,"HOU","0.38","0.3","0.38","75.11"
"60856","Kazuo Matsui","34","matsuka01",2010,"HOU","-0.83","0.04","-0.82","-1.7596"
"60896","Gary Matthews","31","matthga02",2006,"TEX","5.18","1.36","4.22","121.2879"
"60897","Gary Matthews","32","matthga02",2007,"LAA","1.07","-0.92","2.34","93.4268"
"60898","Gary Matthews","33","matthga02",2008,"LAA","-0.97","-0.96","-0.32","78.0884"
"60899","Gary Matthews","34","matthga02",2009,"LAA","-0.08","-0.71","0.62","84.8092"
"60900","Gary Matthews","35","matthga02",2010,"NYM","-0.59","-0.24","-0.38","40.2832"
"60940","Kevin Mattison","26","mattike01",2012,"MIA","-0.23","-0.1","-0.13","-100"
"60995","Joe Mauer","23","mauerjo01",2006,"MIN","5.8","0.32","6.2","144.0129"
"60996","Joe Mauer","24","mauerjo01",2007,"MIN","3.87","0.77","3.57","117.9729"
"60997","Joe Mauer","25","mauerjo01",2008,"MIN","5.57","0.32","6.21","134.0672"
"60998","Joe Mauer","26","mauerjo01",2009,"MIN","7.83","0.73","7.66","171.1215"
"60999","Joe Mauer","27","mauerjo01",2010,"MIN","5.86","0.97","5.53","139.6303"
"61000","Joe Mauer","28","mauerjo01",2011,"MIN","1.49","0.23","1.42","102.4476"
"61001","Joe Mauer","29","mauerjo01",2012,"MIN","4.42","-0.72","5.2","139.916"
"61002","Joe Mauer","30","mauerjo01",2013,"MIN","5.6","1.33","4.55","142.1745"
"61003","Joe Mauer","31","mauerjo01",2014,"MIN","2.02","-0.22","1.51","107.2475"
"61004","Joe Mauer","32","mauerjo01",2015,"MIN","1.7","-0.94","1.72","98.2461"
"61005","Joe Mauer","33","mauerjo01",2016,"MIN","2.13","-0.17","1.5","104.4214"
"61082","Bruce Maxwell","25","maxwebr01",2016,"OAK","0.47","0.18","0.47","102.9095"
"61104","Justin Maxwell","23","maxweju01",2007,"WSN","0.13","0","0.13","106.5586"
"61105","Justin Maxwell","25","maxweju01",2009,"WSN","0.66","0.24","0.45","108.6279"
"61106","Justin Maxwell","26","maxweju01",2010,"WSN","0.2","0.18","-0.11","62.5613"
