AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA,BK,R,WAR,ERA_plus
2955,westbja01,"Jake Westbrook",2007,29,6100000,1,CLE,AL,6,9,25,25,0,0,0,456,159,73,13,55,93,4.32,0,78,2.01,105
2956,westbja01,"Jake Westbrook",2008,30,10000000,1,CLE,AL,1,2,5,5,1,0,0,104,33,12,5,7,19,3.12,0,13,0.85,137
2957,wheelda01,"Dan Wheeler",2006,28,930000,1,HOU,NL,3,5,75,0,0,0,9,214,58,20,5,24,68,2.52,0,22,2.02,177
2958,wheelda01,"Dan Wheeler",2007,29,2100000,1,HOU,NL,1,4,45,0,0,0,11,149,46,28,8,13,56,5.07,0,28,0.12,88
2959,wheelda01,"Dan Wheeler",2007,29,2100000,2,TBA,AL,0,5,25,0,0,0,0,75,28,16,3,10,26,5.76,0,20,0.12,88
2960,wheelda01,"Dan Wheeler",2007,29,2100000,1,HOU,NL,1,4,45,0,0,0,11,149,46,28,8,13,56,5.07,0,28,-0.55,79
2961,wheelda01,"Dan Wheeler",2007,29,2100000,2,TBA,AL,0,5,25,0,0,0,0,75,28,16,3,10,26,5.76,0,20,-0.55,79
2962,wheelda01,"Dan Wheeler",2008,30,2875000,1,TBA,AL,5,6,70,0,0,0,13,199,44,23,10,22,53,3.12,0,25,1.39,142
2963,whiteri01,"Rick White",2006,37,600000,1,CIN,NL,1,0,26,0,0,0,1,82,34,19,5,5,17,6.26,2,23,-0.47,76
2964,whiteri01,"Rick White",2006,37,600000,2,PHI,NL,3,1,38,0,0,0,0,112,38,18,3,15,23,4.34,0,21,-0.47,76
2965,whiteri01,"Rick White",2006,37,600000,1,CIN,NL,1,0,26,0,0,0,1,82,34,19,5,5,17,6.26,2,23,0.18,109
2966,whiteri01,"Rick White",2006,37,600000,2,PHI,NL,3,1,38,0,0,0,0,112,38,18,3,15,23,4.34,0,21,0.18,109
2967,whiteri01,"Rick White",2007,38,600000,1,HOU,NL,1,0,23,0,0,0,0,88,36,25,4,14,15,7.67,0,25,-0.61,59
2968,whiteri01,"Rick White",2007,38,600000,2,SEA,AL,0,1,6,0,0,0,0,16,11,5,0,4,3,8.44,0,6,-0.61,59
2969,whiteri01,"Rick White",2007,38,600000,1,HOU,NL,1,0,23,0,0,0,0,88,36,25,4,14,15,7.67,0,25,-0.33,55
2970,whiteri01,"Rick White",2007,38,600000,2,SEA,AL,0,1,6,0,0,0,0,16,11,5,0,4,3,8.44,0,6,-0.33,55
2971,whitese02,"Sean White",2007,26,380000,1,SEA,AL,1,1,15,0,0,0,0,106,35,22,2,20,16,5.6,1,24,-0.11,79
2972,wickmbo01,"Bob Wickman",2006,37,5000000,1,CLE,AL,1,4,29,0,0,0,15,84,29,13,1,11,17,4.18,0,15,0.96,434
2973,wickmbo01,"Bob Wickman",2006,37,5000000,2,ATL,NL,0,2,28,0,0,0,18,78,24,3,1,2,25,1.04,0,7,0.96,434
2974,wickmbo01,"Bob Wickman",2006,37,5000000,1,CLE,AL,1,4,29,0,0,0,15,84,29,13,1,11,17,4.18,0,15,0.17,108
2975,wickmbo01,"Bob Wickman",2006,37,5000000,2,ATL,NL,0,2,28,0,0,0,18,78,24,3,1,2,25,1.04,0,7,0.17,108
2976,wickmbo01,"Bob Wickman",2007,38,6500000,1,ATL,NL,3,3,49,0,0,0,20,131,48,19,4,20,35,3.92,1,22,0.14,369
2977,wickmbo01,"Bob Wickman",2007,38,6500000,2,ARI,NL,0,1,8,0,0,0,0,20,6,1,0,1,2,1.35,0,2,0.14,369
2978,wickmbo01,"Bob Wickman",2007,38,6500000,1,ATL,NL,3,3,49,0,0,0,20,131,48,19,4,20,35,3.92,1,22,-0.02,112
2979,wickmbo01,"Bob Wickman",2007,38,6500000,2,ARI,NL,0,1,8,0,0,0,0,20,6,1,0,1,2,1.35,0,2,-0.02,112
2980,willida07,"David Williams",2006,27,1400000,1,CIN,NL,2,3,8,8,0,0,0,120,54,32,9,16,16,7.2,1,34,-0.52,65
2981,willida07,"David Williams",2006,27,1400000,2,NYN,NL,3,1,6,5,0,0,0,87,39,18,5,4,16,5.59,0,18,-0.52,65
2982,willida07,"David Williams",2006,27,1400000,1,CIN,NL,2,3,8,8,0,0,0,120,54,32,9,16,16,7.2,1,34,0.00,79
2983,willida07,"David Williams",2006,27,1400000,2,NYN,NL,3,1,6,5,0,0,0,87,39,18,5,4,16,5.59,0,18,0.00,79
2984,willida07,"David Williams",2007,28,1250000,1,NYN,NL,0,1,2,1,0,0,0,13,12,11,2,5,2,22.85,0,11,-0.51,20
2985,willido03,"Dontrelle Willis",2006,24,4350000,1,FLO,NL,12,12,34,34,4,1,0,670,234,96,21,83,160,3.87,1,106,4.06,112
2986,willido03,"Dontrelle Willis",2007,25,6450000,1,FLO,NL,10,15,35,35,0,0,0,616,241,118,29,87,146,5.17,1,131,0.69,84
2987,willido03,"Dontrelle Willis",2008,26,7000000,1,DET,AL,0,2,8,7,0,0,0,72,18,25,4,35,18,9.38,1,25,-0.71,48
2988,willisc01,"Scott Williamson",2006,30,2000000,1,CHN,NL,2,3,31,0,0,0,0,85,27,16,2,16,32,5.08,1,17,-0.02,92
2989,willisc01,"Scott Williamson",2006,30,2000000,2,SDN,NL,0,1,11,0,0,0,0,33,14,9,2,6,10,7.36,0,9,-0.02,92
2990,willisc01,"Scott Williamson",2006,30,2000000,1,CHN,NL,2,3,31,0,0,0,0,85,27,16,2,16,32,5.08,1,17,-0.26,57
2991,willisc01,"Scott Williamson",2006,30,2000000,2,SDN,NL,0,1,11,0,0,0,0,33,14,9,2,6,10,7.36,0,9,-0.26,57
2992,willisc01,"Scott Williamson",2007,31,900000,1,BAL,AL,1,0,16,0,0,0,0,43,12,7,1,8,16,4.4,0,8,0.03,107
2993,willito02,"Todd Williams",2006,35,775000,1,BAL,AL,2,4,62,0,0,0,1,171,76,30,8,19,24,4.74,0,36,-0.32,96
2994,williwo02,"Woody Williams",2006,39,5000000,1,SDN,NL,12,5,25,24,0,0,0,436,152,59,21,35,72,3.65,1,68,1.35,111
2995,williwo02,"Woody Williams",2007,40,6000000,1,HOU,NL,8,15,33,31,0,0,0,564,216,110,35,53,101,5.27,2,114,1.33,84
2996,wilsobr01,"Brian Wilson",2008,26,392500,1,SFN,NL,3,2,63,0,0,0,41,187,62,32,7,28,67,4.62,0,32,0.32,95
2997,wilsocj01,"C.J. Wilson",2006,25,331000,1,TEX,AL,2,4,44,0,0,0,1,133,39,20,7,18,43,4.06,0,23,0.32,114
2998,wilsocj01,"C.J. Wilson",2007,26,391043,1,TEX,AL,2,1,66,0,0,0,12,205,50,23,4,33,63,3.03,0,25,1.67,151
2999,wilsocj01,"C.J. Wilson",2008,27,417460,1,TEX,AL,2,2,50,0,0,0,24,139,49,31,8,27,41,6.02,0,35,-1.26,74
3000,wilsojo03,"Josh Wilson",2007,26,420000,2,TBA,AL,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0.04,0
3001,wisema01,"Matt Wise",2006,30,650000,1,MIL,NL,5,6,40,0,0,0,0,133,45,19,6,14,27,3.86,1,24,0.09,119
3002,wisema01,"Matt Wise",2007,31,1050000,1,MIL,NL,3,2,56,0,0,0,1,161,61,25,5,17,43,4.19,1,30,0.05,107
3003,wisema01,"Matt Wise",2008,32,1200000,1,NYN,NL,0,1,8,0,0,0,0,21,10,5,2,3,6,6.43,0,5,-0.11,69
3004,witasja01,"Jay Witasick",2006,33,1000000,1,OAK,AL,1,0,20,0,0,0,0,68,25,17,3,21,23,6.75,0,17,-0.20,67
3005,witasja01,"Jay Witasick",2007,34,1500000,1,OAK,AL,1,0,16,0,0,0,0,45,14,6,1,9,10,3.6,0,6,0.19,121
3006,witasja01,"Jay Witasick",2007,34,1500000,2,TBA,AL,0,0,20,0,0,0,0,49,17,12,1,18,8,6.61,0,13,0.19,121
3007,witasja01,"Jay Witasick",2007,34,1500000,1,OAK,AL,1,0,16,0,0,0,0,45,14,6,1,9,10,3.6,0,6,-0.13,70
3008,witasja01,"Jay Witasick",2007,34,1500000,2,TBA,AL,0,0,20,0,0,0,0,49,17,12,1,18,8,6.61,0,13,-0.13,70
3009,wolfebr01,"Brian Wolfe",2008,27,395500,1,TOR,AL,0,2,20,0,0,0,0,66,18,6,2,6,14,2.45,0,6,0.61,175
3010,wolfra02,"Randy Wolf",2006,29,9125000,1,PHI,NL,4,0,12,12,0,0,0,170,63,35,13,33,44,5.56,0,37,0.16,85
3011,wolfra02,"Randy Wolf",2007,30,7477969,1,LAN,NL,9,6,18,18,0,0,0,308,110,54,10,39,94,4.73,0,55,0.94,94
3012,wolfra02,"Randy Wolf",2008,31,4750000,1,SDN,NL,6,10,21,21,0,0,0,359,123,63,14,47,105,4.74,0,69,1.23,119
3013,wolfra02,"Randy Wolf",2008,31,4750000,2,HOU,NL,6,2,12,12,1,1,0,212,68,28,7,24,57,3.57,0,31,1.23,119
3014,wolfra02,"Randy Wolf",2008,31,4750000,1,SDN,NL,6,10,21,21,0,0,0,359,123,63,14,47,105,4.74,0,69,-0.26,80
3015,wolfra02,"Randy Wolf",2008,31,4750000,2,HOU,NL,6,2,12,12,1,1,0,212,68,28,7,24,57,3.57,0,31,-0.26,80
3016,woodja02,"Jason Wood",2007,37,390000,1,FLO,NL,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0.04,0
3017,woodke02,"Kerry Wood",2006,29,12000000,1,CHN,NL,1,2,4,4,0,0,0,59,19,9,5,8,13,4.12,0,13,-0.02,114
3018,woodke02,"Kerry Wood",2007,30,1750000,1,CHN,NL,1,1,22,0,0,0,0,73,18,9,0,13,24,3.33,0,9,0.40,141
3019,woodke02,"Kerry Wood",2008,31,4200000,1,CHN,NL,5,4,65,0,0,0,34,199,54,24,3,18,84,3.26,0,24,1.86,141
3020,woodmi01,"Mike Wood",2006,26,350000,1,KCA,AL,3,3,23,7,0,0,0,194,86,41,10,23,29,5.71,0,51,-0.90,83
3021,woodmi01,"Mike Wood",2007,27,420000,1,TEX,AL,3,2,21,4,0,0,0,152,68,30,9,15,25,5.33,0,36,-0.40,86
3022,woodsja01,"Jake Woods",2006,24,332000,1,SEA,AL,7,4,37,8,0,0,1,315,115,49,12,53,66,4.2,0,51,0.97,106
3023,worreti01,"Tim Worrell",2006,38,1750000,1,SFN,NL,3,2,23,0,0,0,6,61,28,17,9,7,12,7.52,0,18,-0.74,61
3024,wrighja01,"Jamey Wright",2006,31,800000,1,SFN,NL,6,10,34,21,0,0,0,468,167,90,16,64,79,5.19,0,95,0.20,87
3025,wrighja01,"Jamey Wright",2008,33,1000000,1,TEX,AL,8,7,75,0,0,0,0,253,93,48,5,35,60,5.12,0,57,-0.92,87
3026,wrighja02,"Jaret Wright",2006,30,7666667,1,NYA,AL,11,7,30,27,0,0,0,421,157,70,10,57,84,4.49,0,76,2.09,101
3027,wrighja02,"Jaret Wright",2007,31,7000000,1,BAL,AL,0,3,3,3,0,0,0,31,12,8,1,9,7,6.97,0,11,-0.34,68
3028,wrighwe01,"Wesley Wright",2008,23,390000,1,HOU,NL,4,3,71,0,0,0,1,167,45,31,8,34,57,5.01,1,34,-0.34,85
3029,wuertmi01,"Michael Wuertz",2006,27,355000,1,CHN,NL,3,1,41,0,0,0,0,122,35,12,5,16,42,2.66,0,14,1.14,176
3030,wuertmi01,"Michael Wuertz",2007,28,415000,1,CHN,NL,2,3,73,0,0,0,0,217,64,28,8,35,79,3.48,0,30,1.08,133
3031,wuertmi01,"Michael Wuertz",2008,29,860000,1,CHN,NL,1,1,45,0,0,0,0,134,44,18,4,20,30,3.63,0,23,0.45,126
3032,yabuke01,"Keiichi Yabu",2008,39,390000,1,SFN,NL,3,6,60,0,0,0,0,204,63,27,3,32,48,3.57,1,33,0.74,123
3033,yabutya01,"Yasuhiko Yabuta",2008,35,2500000,1,KCA,AL,1,3,31,0,0,0,0,113,41,20,6,17,25,4.78,0,21,0.27,91
3034,yanes01,"Esteban Yan",2006,31,1250000,1,LAA,AL,0,0,13,0,0,0,0,67,19,17,4,13,16,6.85,0,18,0.23,133
3035,yanes01,"Esteban Yan",2006,31,1250000,2,CIN,NL,1,0,14,0,0,0,1,45,13,6,4,7,8,3.6,0,7,0.23,133
3036,yanes01,"Esteban Yan",2006,31,1250000,1,LAA,AL,0,0,13,0,0,0,0,67,19,17,4,13,16,6.85,0,18,-0.28,67
3037,yanes01,"Esteban Yan",2006,31,1250000,2,CIN,NL,1,0,14,0,0,0,1,45,13,6,4,7,8,3.6,0,7,-0.28,67
3038,yatesty01,"Tyler Yates",2007,29,412500,1,ATL,NL,2,3,75,0,0,0,2,198,64,38,6,31,69,5.18,0,44,-0.93,84
3039,yatesty01,"Tyler Yates",2008,30,800000,1,PIT,NL,6,3,72,0,0,0,1,220,72,38,6,41,63,4.66,0,39,0.14,90
3040,youngch03,"Chris Young",2006,27,500000,1,SDN,NL,11,5,31,31,0,0,0,538,134,69,28,69,164,3.46,1,72,3.00,117
3041,youngch03,"Chris Young",2007,28,600000,1,SDN,NL,9,8,30,30,0,0,0,519,118,60,10,72,167,3.12,4,66,3.63,128
3042,youngch03,"Chris Young",2008,29,2625000,1,SDN,NL,7,6,18,18,1,0,0,307,84,45,13,48,93,3.96,1,46,1.00,96
3043,zambrca01,"Carlos Zambrano",2006,25,6500000,1,CHN,NL,16,7,33,33,0,0,0,642,162,81,20,115,210,3.41,1,91,5.24,136
3044,zambrca01,"Carlos Zambrano",2007,26,12400000,1,CHN,NL,18,13,34,34,1,0,0,649,187,95,23,101,177,3.95,0,100,3.42,117
3045,zambrca01,"Carlos Zambrano",2008,27,16000000,1,CHN,NL,14,6,30,30,1,1,0,566,172,82,18,72,130,3.91,0,85,4.23,117
3046,zambrvi01,"Victor Zambrano",2006,30,3000000,1,NYN,NL,1,2,5,5,0,0,0,64,25,16,5,11,15,6.75,0,16,-0.30,66
3047,zambrvi01,"Victor Zambrano",2007,31,500000,1,TOR,AL,0,2,8,2,0,0,0,32,20,13,5,11,5,10.97,0,13,-0.37,50
3048,zambrvi01,"Victor Zambrano",2007,31,500000,2,BAL,AL,0,1,5,2,0,0,0,37,12,13,1,11,11,9.49,0,13,-0.37,50
3049,zambrvi01,"Victor Zambrano",2007,31,500000,1,TOR,AL,0,2,8,2,0,0,0,32,20,13,5,11,5,10.97,0,13,-0.57,42
3050,zambrvi01,"Victor Zambrano",2007,31,500000,2,BAL,AL,0,1,5,2,0,0,0,37,12,13,1,11,11,9.49,0,13,-0.57,42
3051,zitoba01,"Barry Zito",2006,28,7900000,1,OAK,AL,16,10,34,34,0,0,0,663,211,94,27,99,151,3.83,2,99,4.45,116
3052,zitoba01,"Barry Zito",2007,29,10000000,1,SFN,NL,11,13,34,33,0,0,0,590,182,99,24,83,131,4.53,0,105,1.98,99
3053,zitoba01,"Barry Zito",2008,30,14500000,1,SFN,NL,10,17,32,32,0,0,0,540,186,103,16,102,120,5.15,0,115,-0.13,85
3054,zumayjo01,"Joel Zumaya",2006,21,327000,1,DET,AL,6,3,62,0,0,0,1,250,56,18,6,42,97,1.94,0,20,3.19,233
3055,zumayjo01,"Joel Zumaya",2007,22,410000,1,DET,AL,2,3,28,0,0,0,1,101,23,16,3,17,27,4.28,0,16,0.20,108
3056,zumayjo01,"Joel Zumaya",2008,23,420000,1,DET,AL,0,2,21,0,0,0,1,70,24,9,3,22,22,3.47,0,13,0.06,130
3057,abadfe01,"Fernando Abad",2014,28,525900,1,OAK,AL,2,4,69,0,0,0,0,172,34,10,4,15,51,1.57,0,11,1.79,238
3058,abadfe01,"Fernando Abad",2015,29,1087500,1,OAK,AL,2,2,62,0,0,0,0,143,45,22,11,19,45,4.15,0,23,0.16,94
3059,abadfe01,"Fernando Abad",2016,30,1250000,1,MIN,AL,1,4,39,0,0,0,1,102,27,10,2,14,29,2.65,1,11,-0.27,72
3060,abadfe01,"Fernando Abad",2016,30,1250000,2,BOS,AL,0,2,18,0,0,0,0,38,13,9,2,8,12,6.39,0,9,-0.27,72
3061,abadfe01,"Fernando Abad",2016,30,1250000,1,MIN,AL,1,4,39,0,0,0,1,102,27,10,2,14,29,2.65,1,11,1.04,161
3062,abadfe01,"Fernando Abad",2016,30,1250000,2,BOS,AL,0,2,18,0,0,0,0,38,13,9,2,8,12,6.39,0,9,1.04,161
3063,adamsau01,"Austin Adams",2015,28,507700,1,CLE,AL,2,0,28,0,0,0,1,100,37,14,2,13,23,3.78,0,15,0.30,115
3064,adamsmi03,"Mike Adams",2014,35,7000000,1,PHI,NL,2,1,22,0,0,0,0,56,16,6,1,8,21,2.89,0,8,0.24,132
3065,affelje01,"Jeremy Affeldt",2014,35,6000000,1,SFN,NL,4,2,62,0,0,0,0,166,47,14,1,14,41,2.28,1,14,1.32,152
3066,affelje01,"Jeremy Affeldt",2015,36,6000000,1,SFN,NL,2,2,52,0,0,0,0,106,43,23,6,14,21,5.86,0,24,-0.78,66
3067,alberma01,"Matt Albers",2015,32,1500000,1,CHA,AL,2,0,30,0,0,0,0,112,31,5,3,9,28,1.21,0,6,1.42,326
3068,alberma01,"Matt Albers",2016,33,2000000,1,CHA,AL,2,6,58,1,0,0,0,154,67,36,10,19,30,6.31,0,44,-1.91,64
3069,albural01,"Al Alburquerque",2014,28,837500,1,DET,AL,3,1,72,0,0,0,1,172,46,16,7,21,63,2.51,2,16,1.80,155
3070,albural01,"Al Alburquerque",2015,29,1725000,1,DET,AL,4,1,67,0,0,0,0,186,63,29,4,33,58,4.21,4,29,0.31,95
3071,allenco01,"Cody Allen",2014,25,515400,1,CLE,AL,6,4,76,0,0,0,24,209,48,16,7,26,91,2.07,0,21,2.27,190
3072,allenco01,"Cody Allen",2015,26,547100,1,CLE,AL,2,5,70,0,0,0,34,208,56,23,2,25,99,2.99,0,26,1.26,145
3073,allenco01,"Cody Allen",2016,27,4150000,1,CLE,AL,3,5,67,0,0,0,32,204,41,19,8,27,87,2.51,0,23,1.84,180
3074,alvarhe01,"Henderson Alvarez III",2014,24,525400,1,MIA,NL,12,7,30,30,3,3,0,561,198,55,14,33,111,2.65,0,65,4.38,140
3075,alvarhe01,"Henderson Alvarez III",2015,25,4000000,1,MIA,NL,0,4,4,4,0,0,0,67,28,16,1,7,9,6.45,1,18,-0.62,60
3076,alvarjo02,"Jose Alvarez",2015,26,509500,1,LAA,AL,4,3,64,0,0,0,0,201,58,26,5,23,59,3.49,0,29,0.43,109
3077,alvarjo02,"Jose Alvarez",2016,27,507500,1,LAA,AL,1,3,64,0,0,0,0,172,71,22,4,15,51,3.45,0,29,0.02,117
3078,alvarrj01,"R.J. Alvarez",2015,24,507500,1,OAK,AL,0,0,21,0,0,0,0,60,27,22,7,13,23,9.9,0,23,-0.85,40
3079,amarial01,"Alexi Amarista",2015,26,1150000,1,SDN,NL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.01,0
3080,anderbr04,"Brett Anderson",2014,26,8000000,1,COL,NL,1,3,8,8,0,0,0,130,44,14,1,13,29,2.91,0,18,1.01,147
3081,anderbr04,"Brett Anderson",2015,27,10000000,1,LAN,NL,10,9,31,31,1,0,0,541,194,74,18,46,116,3.69,2,82,1.59,100
3082,anderbr04,"Brett Anderson",2016,28,15800000,1,LAN,NL,1,2,4,3,0,0,0,34,25,15,4,4,5,11.91,0,15,-0.72,35
3083,anderch01,"Chase Anderson",2015,27,512500,1,ARI,NL,6,6,27,27,0,0,0,458,158,73,18,40,111,4.3,0,75,0.95,96
3084,anderch01,"Chase Anderson",2016,28,520200,1,MIL,NL,9,11,31,30,0,0,0,455,155,74,28,53,120,4.39,0,83,0.98,97
3085,anderco01,"Cody Anderson",2016,25,511400,1,CLE,AL,2,5,19,9,0,0,0,182,85,45,13,13,54,6.68,0,45,-0.77,68
3086,anderty01,"Tyler Anderson",2016,26,509500,1,COL,NL,5,6,19,19,0,0,0,343,119,45,12,28,99,3.54,3,50,3.22,137
3087,andrima01,"Matt Andriese",2015,25,507500,1,TBA,AL,3,5,25,8,0,0,2,197,69,30,8,18,49,4.11,2,32,0.55,95
3088,archech01,"Chris Archer",2014,25,500000,1,TBA,AL,10,9,32,32,0,0,0,584,177,72,12,72,173,3.33,0,85,2.43,112
3089,archech01,"Chris Archer",2015,26,1166667,1,TBA,AL,12,13,34,34,1,1,0,636,175,76,19,66,252,3.23,0,85,4.13,121
3090,archech01,"Chris Archer",2016,27,2916667,1,TBA,AL,9,19,33,33,0,0,0,604,183,90,30,67,233,4.02,0,100,1.96,100
3091,arencjp01,"J.P. Arencibia",2014,28,1800000,1,TEX,AL,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0.03,0
3092,arrieja01,"Jake Arrieta",2014,28,500000,1,CHN,NL,10,5,25,25,1,1,0,470,114,44,5,41,167,2.53,0,46,5.42,150
3093,arrieja01,"Jake Arrieta",2015,29,3630000,1,CHN,NL,22,6,33,33,4,3,0,687,150,45,10,48,236,1.77,0,52,8.29,215
3094,arrieja01,"Jake Arrieta",2016,30,10700000,1,CHN,NL,18,8,31,31,1,1,0,592,138,68,16,76,190,3.1,0,72,3.71,135
3095,arroybr01,"Bronson Arroyo",2014,37,9500000,1,ARI,NL,7,4,14,14,1,0,0,258,92,39,10,19,47,4.08,0,40,0.55,92
3096,atchisc01,"Scott Atchison",2014,38,800000,1,CLE,AL,6,0,70,0,0,0,2,216,60,22,4,14,49,2.75,0,24,1.94,142
3097,atchisc01,"Scott Atchison",2015,39,900000,1,CLE,AL,1,1,23,0,0,0,0,59,23,15,6,4,12,6.86,0,15,-0.34,64
3098,aumonph01,"Phillippe Aumont",2014,25,500000,1,PHI,NL,0,1,5,0,0,0,0,17,14,12,3,5,6,19.06,0,12,-0.62,21
3099,avilalu01,"Luis Avilan",2014,24,517500,1,ATL,NL,4,1,62,0,0,0,0,130,47,22,2,21,25,4.57,0,22,-0.16,79
3100,avilalu01,"Luis Avilan",2015,25,530000,1,ATL,NL,2,4,50,0,0,0,0,113,35,15,4,10,31,3.58,1,15,0.58,108
3101,avilalu01,"Luis Avilan",2015,25,530000,2,LAN,NL,0,1,23,0,0,0,0,47,13,9,2,5,18,5.17,0,9,0.58,108
3102,avilalu01,"Luis Avilan",2015,25,530000,1,ATL,NL,2,4,50,0,0,0,0,113,35,15,4,10,31,3.58,1,15,-0.22,73
3103,avilalu01,"Luis Avilan",2015,25,530000,2,LAN,NL,0,1,23,0,0,0,0,47,13,9,2,5,18,5.17,0,9,-0.22,73
3104,axforjo01,"John Axford",2014,31,4500000,1,CLE,AL,2,3,49,0,0,0,10,131,34,19,6,30,51,3.92,0,21,0.24,100
3105,axforjo01,"John Axford",2014,31,4500000,2,PIT,NL,0,1,13,0,0,0,0,33,9,5,0,6,12,4.09,0,5,0.24,100
3106,axforjo01,"John Axford",2014,31,4500000,1,CLE,AL,2,3,49,0,0,0,10,131,34,19,6,30,51,3.92,0,21,0.01,91
3107,axforjo01,"John Axford",2014,31,4500000,2,PIT,NL,0,1,13,0,0,0,0,33,9,5,0,6,12,4.09,0,5,0.01,91
3108,axforjo01,"John Axford",2015,32,2600000,1,COL,NL,4,5,60,0,0,0,25,167,56,26,4,32,62,4.2,0,27,0.73,110
3109,axforjo01,"John Axford",2016,33,4500000,1,OAK,AL,6,4,68,0,0,0,3,197,65,29,6,30,60,3.97,0,30,0.88,103
3110,badenbu01,"Burke Badenhop",2014,31,2150000,1,BOS,AL,0,3,70,0,0,0,1,212,70,18,1,19,40,2.29,0,20,1.56,174
3111,badenbu01,"Burke Badenhop",2015,32,1000000,1,CIN,NL,2,4,68,0,0,0,0,199,71,29,4,20,36,3.93,0,30,0.38,101
3112,baezpe01,"Pedro Baez",2015,27,512500,1,LAN,NL,4,2,52,0,0,0,0,153,47,19,4,11,60,3.35,1,22,0.22,111
3113,baezpe01,"Pedro Baez",2016,28,520000,1,LAN,NL,3,2,73,0,0,0,0,222,52,25,11,22,83,3.04,2,27,1.17,132
3114,baileho02,"Homer Bailey",2014,28,9000000,1,CIN,NL,9,5,23,23,1,1,0,437,134,60,16,45,124,3.71,1,60,1.54,99
3115,baileho02,"Homer Bailey",2015,29,10000000,1,CIN,NL,0,1,2,2,0,0,0,34,16,7,3,4,3,5.56,0,7,-0.06,73
3116,baileho02,"Homer Bailey",2016,30,18000000,1,CIN,NL,2,3,6,6,0,0,0,69,35,17,2,7,27,6.65,0,19,-0.45,65
3117,bakerjo01,"John Baker",2014,33,875000,1,CHN,NL,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0.10,0
3118,balfogr01,"Grant Balfour",2014,36,4000000,1,TBA,AL,2,6,65,0,0,0,12,187,49,34,3,41,57,4.91,0,34,-0.62,76
3119,barbajo01,"Johnny Barbato",2016,23,507500,1,NYA,AL,1,2,13,0,0,0,0,39,13,11,2,5,15,7.62,0,11,-0.30,58
3120,barneda01,"Darwin Barney",2016,30,1050000,1,TOR,AL,0,1,1,0,0,0,0,3,1,1,1,0,1,9,0,1,-0.08,64
3121,barnema01,"Matt Barnes",2015,25,508500,1,BOS,AL,3,4,32,2,0,0,0,129,56,26,9,15,39,5.44,0,28,-0.27,80
3122,barnema01,"Matt Barnes",2016,26,511000,1,BOS,AL,4,3,62,0,0,0,1,200,62,30,6,31,71,4.05,0,32,0.31,111
3123,barneto01,"Tony Barnette",2016,32,1500000,1,TEX,AL,7,3,53,0,0,0,0,181,54,14,4,16,49,2.09,0,16,2.16,219
3124,barreaa01,"Aaron Barrett",2015,27,514200,1,WAS,NL,3,3,40,0,0,0,0,88,28,15,1,7,35,4.6,0,15,-0.03,87
3125,barreja01,"Jake Barrett",2016,24,507500,1,ARI,NL,1,2,68,0,0,0,4,178,47,23,6,28,56,3.49,0,25,1.09,129
3126,bassan01,"Anthony Bass",2015,27,725000,1,TEX,AL,0,0,33,0,0,0,0,192,66,32,5,20,45,4.5,0,33,0.25,94
3127,bassich01,"Chris Bassitt",2016,27,510000,1,OAK,AL,0,2,5,5,0,0,0,84,35,19,5,14,23,6.11,0,20,-0.16,68
3128,bastaan01,"Antonio Bastardo",2014,28,2000000,1,PHI,NL,5,7,67,0,0,0,0,192,43,28,4,34,81,3.94,0,31,0.14,95
3129,bastaan01,"Antonio Bastardo",2015,29,3100000,1,PIT,NL,4,1,66,0,0,0,1,172,39,19,4,26,64,2.98,0,19,0.99,131
3130,bastaan01,"Antonio Bastardo",2016,30,5375000,1,NYN,NL,0,0,41,0,0,0,0,131,41,23,8,21,46,4.74,2,24,-0.07,85
3131,bastaan01,"Antonio Bastardo",2016,30,5375000,2,PIT,NL,3,0,28,0,0,0,0,72,19,11,3,11,28,4.13,2,13,-0.07,85
3132,bastaan01,"Antonio Bastardo",2016,30,5375000,1,NYN,NL,0,0,41,0,0,0,0,131,41,23,8,21,46,4.74,2,24,-0.05,102
3133,bastaan01,"Antonio Bastardo",2016,30,5375000,2,PIT,NL,3,0,28,0,0,0,0,72,19,11,3,11,28,4.13,2,13,-0.05,102
3134,bauertr01,"Trevor Bauer",2014,23,1183333,1,CLE,AL,5,8,26,26,0,0,0,459,151,71,16,60,143,4.18,0,76,2.04,94
3135,bauertr01,"Trevor Bauer",2015,24,1940000,1,CLE,AL,11,12,31,30,1,0,0,528,152,89,23,79,170,4.55,1,90,1.56,95
3136,bauertr01,"Trevor Bauer",2016,25,1697500,1,CLE,AL,12,8,35,28,1,0,0,570,179,90,20,70,168,4.26,0,96,2.32,106
3137,baumabu01,"Buddy Baumann",2016,28,520000,1,SDN,NL,1,0,11,0,0,0,0,29,7,4,0,4,10,3.72,0,4,0.10,111
