AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
2879,dysonja01,"Jarrod Dyson",2013,28,506000,1,KCA,AL,87,239,213,30,55,9,4,2,17,34,6,21,45,4,1,3,1,1,1.73,0.82,1.05,90
2880,eatonad02,"Adam Eaton",2013,24,491000,1,ARI,NL,66,277,250,40,63,10,4,3,22,5,2,17,44,4,1,3,6,0,-0.07,-0.38,0.21,86
2881,ellisaj01,"A.J. Ellis",2013,32,2000000,1,LAN,NL,115,448,390,43,93,17,1,10,52,0,2,45,78,11,6,4,3,1,2.42,0.83,2.39,93
2882,ellisma01,"Mark Ellis",2013,36,5250000,1,LAN,NL,126,480,433,46,117,13,2,6,48,4,1,26,74,5,5,6,10,2,3.01,1.59,1.75,91
2883,ellsbja01,"Jacoby Ellsbury",2013,29,9000000,1,BOS,AL,134,636,577,92,172,31,8,9,53,52,4,47,92,12,2,1,5,3,5.70,1.92,4.19,113
2884,encared01,"Edwin Encarnacion",2013,30,8000000,1,TOR,AL,142,621,530,90,144,29,1,36,104,7,1,82,62,20,5,0,4,7,4.02,-1.59,4.67,145
2885,escobal02,"Alcides Escobar",2013,26,3000000,1,KCA,AL,158,642,607,57,142,20,4,4,52,22,0,19,84,12,4,9,3,1,0.27,1.51,-0.28,53
2886,escobed01,"Eduardo Escobar",2013,24,495000,1,MIN,AL,66,179,165,23,39,5,2,3,10,0,2,11,34,0,1,2,0,0,0.24,0.13,0.42,72
2887,escobyu01,"Yunel Escobar",2013,30,5000000,1,TBA,AL,153,578,508,61,130,27,1,9,56,4,4,57,73,19,4,6,3,2,3.20,1.47,2.68,96
2888,espinda01,"Danny Espinosa",2013,26,526250,1,WAS,NL,44,167,158,11,25,9,0,3,12,1,0,4,47,1,1,1,3,0,-0.66,0.44,-0.97,26
2889,ethiean01,"Andre Ethier",2013,31,13500000,1,LAN,NL,142,553,482,54,131,33,2,12,52,4,3,61,95,9,3,0,7,11,2.60,-0.23,2.71,121
2890,federti01,"Tim Federowicz",2013,25,491000,1,LAN,NL,56,173,160,12,37,8,0,4,16,0,0,10,56,5,1,2,0,5,0.19,0.59,-0.12,77
2891,fieldpr01,"Prince Fielder",2013,29,23000000,1,DET,AL,162,712,624,82,174,36,0,25,106,1,1,75,117,20,4,0,9,5,1.84,-2.21,3.11,122
2892,flahery01,"Ryan Flaherty",2013,26,493500,1,BAL,AL,85,271,246,28,55,11,0,10,27,2,0,19,62,2,0,1,5,3,1.07,0.60,0.70,85
2893,floripe01,"Pedro Florimon",2013,26,495000,1,MIN,AL,134,446,403,44,89,17,0,9,44,15,6,33,115,7,3,5,2,1,2.00,2.15,0.63,68
2894,flowety01,"Tyler Flowers",2013,27,510000,1,CHA,AL,84,275,256,24,50,11,0,10,24,0,1,14,94,9,1,0,4,1,-0.13,0.76,-0.29,62
2895,forsylo01,"Logan Forsythe",2013,26,499000,1,SDN,NL,75,243,220,22,47,6,1,6,19,6,1,19,54,5,1,1,2,2,-0.07,-0.17,0.21,77
2896,fowlede01,"Dexter Fowler",2013,27,3750000,1,COL,NL,119,492,415,71,109,18,3,12,42,19,9,65,105,5,2,4,6,1,1.92,-0.26,2.47,102
2897,francje02,"Jeff Francoeur",2013,29,6750000,1,KCA,AL,59,193,183,19,38,8,2,3,13,2,0,8,49,5,0,0,2,2,-0.84,-0.18,-0.87,55
2898,francje02,"Jeff Francoeur",2013,29,6750000,1,KCA,AL,59,63,183,19,38,8,2,3,13,2,0,8,49,5,0,0,2,2,-0.53,-0.08,-0.52,24
2899,francje02,"Jeff Francoeur",2013,29,6750000,2,SFN,NL,22,193,62,1,12,2,0,0,4,1,0,1,12,2,0,0,0,0,-0.84,-0.18,-0.87,55
2900,francje02,"Jeff Francoeur",2013,29,6750000,2,SFN,NL,22,63,62,1,12,2,0,0,4,1,0,1,12,2,0,0,0,0,-0.53,-0.08,-0.52,24
2901,francju02,"Juan Francisco",2013,26,496250,1,ATL,NL,35,115,108,10,26,2,0,5,16,0,1,7,43,0,0,0,0,0,0.00,-0.10,0.13,87
2902,francju02,"Juan Francisco",2013,26,496250,1,ATL,NL,35,270,108,10,26,2,0,5,16,0,1,7,43,0,0,0,0,0,-0.67,-1.13,0.05,99
2903,francju02,"Juan Francisco",2013,26,496250,2,MIL,NL,89,115,240,26,53,10,1,13,32,0,1,25,95,3,2,0,3,3,0.00,-0.10,0.13,87
2904,francju02,"Juan Francisco",2013,26,496250,2,MIL,NL,89,270,240,26,53,10,1,13,32,0,1,25,95,3,2,0,3,3,-0.67,-1.13,0.05,99
2905,frandke01,"Kevin Frandsen",2013,31,850000,1,PHI,NL,119,278,252,27,59,10,1,5,26,1,0,12,29,10,2,1,11,0,0.42,0.28,-0.09,77
2906,frazito01,"Todd Frazier",2013,27,527500,1,CIN,NL,150,600,531,63,124,29,3,19,73,6,5,50,125,14,3,2,14,1,2.92,0.76,2.47,98
2907,freemfr01,"Freddie Freeman",2013,23,560000,1,ATL,NL,147,629,551,89,176,27,2,23,109,1,0,66,121,10,5,0,7,10,5.72,-0.23,5.05,147
2908,freesda01,"David Freese",2013,30,3150000,1,SLN,NL,138,521,462,53,121,26,1,9,60,1,2,47,106,25,3,0,9,1,-0.44,-1.42,1.22,99
2909,freimna01,"Nate Freiman",2013,26,490000,1,OAK,AL,80,208,190,10,52,8,1,4,24,0,0,14,31,8,2,0,2,0,-0.41,-0.69,-0.12,100
2910,fuldsa01,"Sam Fuld",2013,31,725000,1,TBA,AL,119,200,176,25,35,0,3,2,17,8,2,17,28,6,2,4,1,0,-0.53,-0.03,-0.78,52
2911,galvifr01,"Freddy Galvis",2013,23,490000,1,PHI,NL,70,222,205,13,48,5,4,6,19,1,0,13,45,5,0,3,1,2,-0.11,-0.38,0.38,84
2912,garciav01,"Avisail Garcia",2013,22,490000,1,DET,AL,30,168,83,12,20,3,1,2,10,0,1,4,21,3,1,0,0,0,0.21,-0.30,0.40,109
2913,garciav01,"Avisail Garcia",2013,22,490000,1,DET,AL,30,88,83,12,20,3,1,2,10,0,1,4,21,3,1,0,0,0,-0.10,-0.17,0.09,74
2914,garciav01,"Avisail Garcia",2013,22,490000,2,CHA,AL,42,168,161,19,49,4,2,5,21,3,2,5,38,5,1,0,1,0,0.21,-0.30,0.40,109
2915,garciav01,"Avisail Garcia",2013,22,490000,2,CHA,AL,42,88,161,19,49,4,2,5,21,3,2,5,38,5,1,0,1,0,-0.10,-0.17,0.09,74
2916,garcile02,"Leury Garcia",2013,22,490000,1,TEX,AL,25,54,52,8,10,0,1,0,1,1,0,3,16,0,0,2,0,0,0.26,0.52,-0.18,34
2917,garcile02,"Leury Garcia",2013,22,490000,1,TEX,AL,25,57,52,8,10,0,1,0,1,1,0,3,16,0,0,2,0,0,-0.37,-0.05,-0.27,29
2918,garcile02,"Leury Garcia",2013,22,490000,2,CHA,AL,20,54,49,2,10,1,0,0,1,6,2,4,18,0,1,0,0,0,0.26,0.52,-0.18,34
2919,garcile02,"Leury Garcia",2013,22,490000,2,CHA,AL,20,57,49,2,10,1,0,0,1,6,2,4,18,0,1,0,0,0,-0.37,-0.05,-0.27,29
2920,gardnbr01,"Brett Gardner",2013,29,2850000,1,NYA,AL,145,609,539,81,147,33,10,8,52,24,8,52,127,8,3,7,8,1,4.25,1.04,3.63,110
2921,gentrcr01,"Craig Gentry",2013,29,501000,1,TEX,AL,106,287,246,39,69,12,4,2,22,24,3,29,46,5,1,3,8,2,3.51,1.31,2.27,109
2922,getzch01,"Chris Getz",2013,29,1050000,1,KCA,AL,78,237,209,29,46,6,1,1,18,16,3,20,24,9,0,8,0,3,0.08,0.76,-0.49,55
2923,giambja01,"Jason Giambi",2013,42,750000,1,CLE,AL,71,216,186,21,34,8,0,9,31,0,1,23,56,8,3,0,4,0,-0.65,-0.50,-0.69,83
2924,gillaco01,"Conor Gillaspie",2013,25,490500,1,CHA,AL,134,452,408,46,100,14,3,13,40,0,1,37,79,7,6,0,1,4,0.50,-0.23,0.96,88
2925,gimenhe01,"Hector Gimenez",2013,30,493000,1,CHA,AL,26,80,68,8,13,4,0,2,10,0,0,7,22,1,3,0,2,1,0.03,0.17,0.02,66
2926,goldspa01,"Paul Goldschmidt",2013,25,500000,1,ARI,NL,160,710,602,103,182,36,3,36,125,15,7,99,145,25,5,0,3,19,7.13,0.34,5.80,160
2927,gomesjo01,"Jonny Gomes",2013,32,5000000,1,BOS,AL,116,366,312,49,77,17,0,13,52,1,0,43,89,6,5,0,6,3,1.11,-0.35,1.06,110
2928,gomezca01,"Carlos Gomez",2013,27,4300000,1,MIL,NL,147,590,536,80,152,27,10,24,73,40,7,37,146,11,6,1,10,2,7.82,3.93,4.28,128
2929,gonzaad01,"Adrian Gonzalez",2013,31,21857143,1,LAN,NL,157,641,583,69,171,32,0,22,100,1,0,47,98,12,10,0,1,6,3.92,0.19,2.81,125
2930,gonzaal02,"Alex Gonzalez",2013,36,1450000,1,MIL,NL,41,118,113,14,20,3,0,1,8,0,0,3,26,1,1,0,1,0,-0.98,-0.14,-0.96,19
2931,gonzaca01,"Carlos Gonzalez",2013,27,7928571,1,COL,NL,110,436,391,72,118,23,6,26,70,21,3,41,118,7,3,0,1,2,5.06,0.73,3.90,144
2932,gonzama01,"Marwin Gonzalez",2013,24,494400,1,HOU,AL,72,222,204,22,45,8,0,4,14,6,2,9,37,5,1,8,0,0,0.52,0.62,0.27,58
2933,gordoal01,"Alex Gordon",2013,29,9000000,1,KCA,AL,156,700,633,90,168,27,6,20,81,11,3,52,141,4,6,0,9,7,4.29,1.40,2.34,103
2934,grandcu01,"Curtis Granderson",2013,32,15000000,1,NYA,AL,61,245,214,31,49,13,2,7,15,8,2,27,69,1,1,2,1,1,1.21,0.19,0.84,99
2935,grandya01,"Yasmani Grandal",2013,24,990000,1,SDN,NL,28,108,88,13,19,8,0,1,9,0,0,18,18,1,1,0,1,2,0.62,0.16,0.64,102
2936,gregodi01,"Didi Gregorius",2013,23,491000,1,ARI,NL,103,404,357,47,90,16,3,7,28,0,2,37,65,4,1,2,6,5,1.43,0.40,1.62,94
2937,gutiefr01,"Franklin Gutierrez",2013,30,7312500,1,SEA,AL,41,151,145,18,36,7,0,10,24,3,1,5,43,2,0,1,0,0,0.26,-0.74,0.97,117
2938,guzmaje01,"Jesus Guzman",2013,29,503200,1,SDN,NL,126,318,288,33,65,17,0,9,35,3,0,27,79,4,0,1,2,1,-0.01,-0.63,0.18,94
2939,hafnetr01,"Travis Hafner",2013,36,2000000,1,NYA,AL,82,299,262,31,53,8,1,12,37,2,0,32,79,5,0,0,5,2,-0.08,-0.63,-0.12,87
2940,hairsje02,"Jerry Hairston",2013,37,3750000,1,LAN,NL,96,226,204,17,43,7,0,2,22,0,0,14,22,7,3,3,2,0,-0.87,-0.23,-0.83,53
2941,hairssc01,"Scott Hairston",2013,33,2500000,1,CHN,NL,52,112,99,13,17,2,0,8,19,2,0,7,25,3,4,0,2,0,-0.63,-0.72,-0.04,79
2942,hairssc01,"Scott Hairston",2013,33,2500000,1,CHN,NL,52,62,99,13,17,2,0,8,19,2,0,7,25,3,4,0,2,0,-0.24,-0.08,-0.23,69
2943,hairssc01,"Scott Hairston",2013,33,2500000,2,WAS,NL,33,112,58,5,13,3,0,2,7,0,0,2,19,0,1,1,0,0,-0.63,-0.72,-0.04,79
2944,hairssc01,"Scott Hairston",2013,33,2500000,2,WAS,NL,33,62,58,5,13,3,0,2,7,0,0,2,19,0,1,1,0,0,-0.24,-0.08,-0.23,69
2945,hamiljo03,"Josh Hamilton",2013,32,17400000,1,LAA,AL,151,636,576,73,144,32,5,21,79,4,0,47,158,16,9,0,4,4,1.40,-1.25,1.95,108
2946,hanigry01,"Ryan Hanigan",2013,32,2350000,1,CIN,NL,75,260,222,17,44,8,0,2,21,0,1,29,27,7,1,2,6,9,0.00,0.54,-0.05,59
2947,hannaja01,"Jack Hannahan",2013,33,1000000,1,CIN,NL,83,162,139,12,30,5,1,1,14,0,0,19,38,6,1,0,2,1,-0.35,-0.07,-0.32,69
2948,hardyjj01,"J.J. Hardy",2013,30,7416667,1,BAL,AL,159,644,601,66,158,27,0,25,76,2,1,38,73,14,2,3,0,3,3.86,1.96,2.88,99
2949,harpebr03,"Bryce Harper",2013,20,2000000,1,WAS,NL,118,497,424,71,116,24,3,20,58,11,4,61,94,4,4,3,5,4,3.65,-0.13,3.28,133
2950,harrijo05,"Josh Harrison",2013,25,503000,1,PIT,NL,60,95,88,10,22,1,2,3,14,2,0,2,10,4,0,2,3,0,0.09,-0.06,0.11,96
2951,hayesbr01,"Brett Hayes",2013,29,600000,1,KCA,AL,5,18,18,2,5,3,0,1,2,0,0,0,3,0,0,0,0,0,0.16,0.04,0.15,134
2952,headlch01,"Chase Headley",2013,29,8575000,1,SDN,NL,141,600,520,59,130,35,2,13,50,8,4,67,142,9,2,0,11,7,3.42,0.77,2.98,116
2953,hechaad01,"Adeiny Hechavarria",2013,24,2750000,1,MIA,NL,148,578,543,30,123,14,8,3,42,11,10,30,96,19,1,4,0,1,-2.06,0.40,-1.63,56
2954,heisech01,"Chris Heisey",2013,28,1325000,1,CIN,NL,87,244,224,29,53,11,1,9,23,3,0,9,51,4,2,4,5,0,0.68,0.40,-0.07,89
2955,heltoto01,"Todd Helton",2013,39,6175000,1,COL,NL,124,442,397,41,99,22,1,15,61,0,0,40,87,4,5,0,0,1,-0.39,-0.75,-0.31,89
2956,hernara02,"Ramon Hernandez",2013,37,3200000,1,LAN,NL,17,55,48,4,10,2,0,3,6,1,0,6,7,6,1,0,0,0,0.07,0.03,0.08,103
2957,hernara02,"Ramon Hernandez",2013,37,6000000,1,LAN,NL,17,55,48,4,10,2,0,3,6,1,0,6,7,6,1,0,0,0,0.07,0.03,0.08,103
2958,herreel01,"Elian Herrera",2013,28,492500,1,LAN,NL,4,8,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.06,-0.01,-0.06,42
2959,herrejo03,"Jonathan Herrera",2013,28,900000,1,COL,NL,81,215,195,16,57,7,2,1,16,3,2,14,24,6,2,4,0,3,0.33,0.46,0.14,82
2960,hestejo01,"John Hester",2013,29,495000,1,LAA,AL,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03,0.00,0.03,0
2961,heywaja01,"Jason Heyward",2013,23,3650000,1,ATL,NL,104,440,382,67,97,22,1,14,38,2,4,48,73,7,0,1,8,1,3.52,1.18,2.01,114
2962,hicksaa01,"Aaron Hicks",2013,23,490000,1,MIN,AL,81,313,281,37,54,11,3,8,27,9,3,24,84,0,2,4,2,0,0.64,0.51,0.37,63
2963,hillaa01,"Aaron Hill",2013,31,5500000,1,ARI,NL,87,362,327,45,95,21,1,11,41,1,4,29,48,6,1,0,5,2,1.14,-0.82,2.21,124
2964,hinsker01,"Eric Hinske",2013,35,1350000,1,ARI,NL,52,58,52,2,9,3,0,1,6,0,0,6,17,2,0,0,0,0,-0.18,0.03,-0.28,51
2965,hollima01,"Matt Holliday",2013,33,16272110,1,SLN,NL,141,602,520,103,156,31,1,22,94,6,1,69,86,31,4,0,9,5,2.58,-2.19,4.15,142
2966,hosmeer01,"Eric Hosmer",2013,23,528250,1,KCA,AL,159,680,623,86,188,34,3,17,79,11,4,51,100,15,4,1,1,4,3.50,-0.42,3.08,118
2967,howarry01,"Ryan Howard",2013,33,20000000,1,PHI,NL,80,317,286,34,76,20,2,11,43,0,0,23,95,6,6,0,2,4,0.64,-0.63,0.82,115
2968,hundlni01,"Nick Hundley",2013,29,3000000,1,SDN,NL,114,408,373,35,87,19,0,13,44,1,0,26,98,7,3,1,5,5,0.78,0.12,1.43,94
2969,hunteto01,"Torii Hunter",2013,37,12000000,1,DET,AL,144,652,606,90,184,37,5,17,84,3,2,26,113,11,10,3,7,0,2.22,-1.46,3.20,115
2970,iannech01,"Chris Iannetta",2013,30,5050000,1,LAA,AL,115,399,325,40,73,15,0,11,39,0,1,68,100,8,4,0,2,2,1.79,0.01,2.58,109
2971,ibanera01,"Raul Ibanez",2013,41,2750000,1,SEA,AL,124,496,454,54,110,20,2,29,65,0,0,42,128,8,0,0,0,1,0.46,-2.40,2.31,123
2972,iglesjo01,"Jose Iglesias",2013,23,2062500,1,BOS,AL,63,234,215,27,71,10,2,1,19,3,1,11,30,4,2,0,6,0,1.53,0.19,1.61,115
2973,iglesjo01,"Jose Iglesias",2013,23,2062500,1,BOS,AL,63,148,215,27,71,10,2,1,19,3,1,11,30,4,2,0,6,0,0.39,0.28,0.36,78
2974,iglesjo01,"Jose Iglesias",2013,23,2062500,2,DET,AL,46,234,135,12,35,6,0,2,10,2,1,4,30,3,0,4,5,0,1.53,0.19,1.61,115
2975,iglesjo01,"Jose Iglesias",2013,23,2062500,2,DET,AL,46,148,135,12,35,6,0,2,10,2,1,4,30,3,0,4,5,0,0.39,0.28,0.36,78
2976,infanom01,"Omar Infante",2013,31,4000000,1,DET,AL,118,476,453,54,144,24,3,10,51,5,2,20,44,11,3,0,0,1,2.49,-0.05,2.95,115
2977,ingebr01,"Brandon Inge",2013,36,1250000,1,PIT,NL,50,110,105,5,19,3,0,1,7,0,0,2,32,2,0,2,1,0,-0.48,0.32,-0.79,25
2978,izturma01,"Maicer Izturis",2013,32,3000000,1,TOR,AL,107,399,365,33,86,12,0,5,32,1,5,27,38,11,3,3,1,0,-0.98,-0.45,-0.08,65
2979,jacksau01,"Austin Jackson",2013,26,3500000,1,DET,AL,129,614,552,99,150,30,7,12,49,8,4,52,129,12,3,3,4,0,3.65,0.94,3.14,104
2980,jacksry02,"Ryan Jackson",2013,25,490000,1,SLN,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.27,-0.11,-0.16,-100
2981,janispa01,"Paul Janish",2013,30,725000,1,ATL,NL,52,45,41,7,7,2,0,0,2,0,0,3,11,3,1,0,0,0,-0.40,0.03,-0.39,23
2982,jasojo01,"John Jaso",2013,29,1800000,1,OAK,AL,70,249,207,31,56,12,0,3,21,2,1,38,45,5,1,1,2,0,1.22,-0.18,1.60,114
2983,jayjo02,"Jon Jay",2013,28,524000,1,SLN,NL,157,628,548,75,151,27,2,7,67,10,5,52,103,13,5,9,14,7,1.40,-0.86,2.63,100
2984,jennide01,"Desmond Jennings",2013,26,501800,1,TBA,AL,139,602,527,82,133,31,6,14,54,20,8,64,115,6,5,3,3,0,2.93,-0.13,3.48,109
2985,jeterde01,"Derek Jeter",2013,39,16729365,1,NYA,AL,17,73,63,8,12,1,0,1,7,0,0,8,10,3,1,0,1,1,-0.69,-0.47,-0.18,52
2986,jimenlu02,"Luis Jimenez",2013,25,490000,1,LAA,AL,34,110,104,15,27,6,0,0,5,0,2,2,28,2,1,0,3,0,0.41,0.51,-0.04,73
2987,johnsch05,"Chris Johnson",2013,28,2287500,1,ATL,NL,142,547,514,54,165,34,0,12,68,0,0,29,116,20,2,0,2,5,2.17,-0.70,3.06,124
2988,johnsel02,"Elliot Johnson",2013,29,520500,1,KCA,AL,79,102,162,19,29,2,1,2,9,14,0,8,49,2,0,3,0,1,0.19,0.01,0.21,87
2989,johnsel02,"Elliot Johnson",2013,29,520500,1,KCA,AL,79,173,162,19,29,2,1,2,9,14,0,8,49,2,0,3,0,1,0.88,1.52,-0.44,26
2990,johnsel02,"Elliot Johnson",2013,29,520500,2,ATL,NL,32,102,92,8,24,5,2,0,10,8,2,8,18,2,1,1,0,0,0.19,0.01,0.21,87
2991,johnsel02,"Elliot Johnson",2013,29,520500,2,ATL,NL,32,173,92,8,24,5,2,0,10,8,2,8,18,2,1,1,0,0,0.88,1.52,-0.44,26
2992,johnske05,"Kelly Johnson",2013,31,2450000,1,TBA,AL,118,407,366,41,86,12,2,16,52,7,4,35,99,4,3,0,3,1,1.33,0.14,0.95,99
2993,johnsre02,"Reed Johnson",2013,36,1600000,1,ATL,NL,74,136,123,13,30,7,1,1,11,0,0,6,32,3,0,1,6,0,-0.06,-0.15,-0.03,81
2994,jonesad01,"Adam Jones",2013,27,8833333,1,BAL,AL,160,689,653,100,186,35,1,33,108,14,3,25,136,15,3,0,8,4,4.68,0.45,4.70,118
2995,jonesga02,"Garrett Jones",2013,32,4500000,1,PIT,NL,144,440,403,41,94,26,2,15,51,2,0,31,101,10,4,0,2,0,0.12,-1.21,0.53,98
2996,joycema01,"Matthew Joyce",2013,28,2450000,1,TBA,AL,140,481,413,61,97,22,0,18,47,7,3,59,87,8,7,0,2,0,1.31,-0.89,1.56,108
2997,kempma01,"Matt Kemp",2013,28,20250000,1,LAN,NL,73,290,263,35,71,15,0,6,33,9,0,22,76,11,3,0,2,3,0.56,-0.45,1.17,104
2998,kendrho01,"Howie Kendrick",2013,29,9100000,1,LAA,AL,122,513,478,55,142,21,4,13,54,6,3,23,89,16,3,3,6,5,3.35,0.13,3.58,118
2999,keppije01,"Jeff Keppinger",2013,33,3500000,1,CHA,AL,117,451,423,38,107,13,1,4,40,0,1,20,41,14,5,2,0,1,-1.89,-0.99,-0.90,64
3000,kinslia01,"Ian Kinsler",2013,31,13000000,1,TEX,AL,136,614,545,85,151,31,2,13,72,15,11,51,59,5,7,3,8,0,5.02,1.63,3.74,106
3001,kipnija01,"Jason Kipnis",2013,26,509400,1,CLE,AL,149,658,564,86,160,36,4,17,84,30,7,76,143,10,10,5,3,3,5.68,0.50,5.70,130
3002,konerpa01,"Paul Konerko",2013,37,12501506,1,CHA,AL,126,520,467,41,114,16,0,12,54,0,0,45,74,12,4,0,4,2,-1.37,-1.13,-1.14,82
3003,kotsama01,"Mark Kotsay",2013,37,1300000,1,SDN,NL,104,171,155,8,30,2,0,1,12,0,2,13,25,1,2,1,0,0,-1.74,-1.04,-0.93,40
3004,kottage01,"George Kottaras",2013,30,1000000,1,KCA,AL,46,126,100,13,18,4,0,5,12,1,0,24,42,2,0,0,2,2,0.54,0.16,0.63,98
3005,kozmape01,"Pete Kozma",2013,25,490000,1,SLN,NL,143,448,410,44,89,20,0,1,35,3,1,34,91,6,3,1,0,8,-0.29,1.36,-0.99,53
3006,kratzer01,"Erik Kratz",2013,33,496000,1,PHI,NL,68,218,197,21,42,7,0,9,26,0,0,18,45,11,2,0,1,4,-0.30,-0.11,0.19,83
3007,kubelja01,"Jason Kubel",2013,31,7500000,1,ARI,NL,89,267,241,21,53,8,1,5,32,0,1,24,82,6,2,0,0,3,-0.81,-0.47,-0.64,69
3008,kubelja01,"Jason Kubel",2013,31,7500000,1,ARI,NL,89,23,241,21,53,8,1,5,32,0,1,24,82,6,2,0,0,3,-0.06,0.07,-0.18,67
3009,kubelja01,"Jason Kubel",2013,31,7500000,2,CLE,AL,8,267,18,0,3,1,0,0,0,0,0,5,10,0,0,0,0,3,-0.81,-0.47,-0.64,69
3010,kubelja01,"Jason Kubel",2013,31,7500000,2,CLE,AL,8,23,18,0,3,1,0,0,0,0,0,5,10,0,0,0,0,3,-0.06,0.07,-0.18,67
3011,lairdge01,"Gerald Laird",2013,33,1500000,1,ATL,NL,47,141,121,12,34,8,0,1,13,1,1,14,23,4,1,2,3,0,0.57,-0.02,0.83,106
3012,larocad01,"Adam LaRoche",2013,33,10000000,1,WAS,NL,152,590,511,70,121,19,3,20,62,4,1,72,131,13,4,0,3,10,0.83,-0.93,0.85,101
3013,lawribr01,"Brett Lawrie",2013,23,500000,1,TOR,AL,107,442,401,41,102,18,3,11,46,9,5,30,68,8,3,1,7,1,2.27,0.69,1.88,94
3014,lindad01,"Adam Lind",2013,29,5150000,1,TOR,AL,143,521,465,67,134,26,1,23,67,1,0,51,103,20,4,0,1,5,1.85,-1.66,2.52,132
3015,lombast02,"Steve Lombardozzi",2013,24,501250,1,WAS,NL,118,307,290,25,75,15,1,2,22,4,3,8,34,6,3,5,1,1,-0.57,-0.17,-0.39,68
3016,loneyja01,"James Loney",2013,29,2000000,1,TBA,AL,158,598,549,54,164,33,0,13,75,3,1,44,77,16,4,1,0,6,2.59,-0.26,2.08,117
3017,longoev01,"Evan Longoria",2013,27,2500018,1,TBA,AL,160,693,614,91,165,39,3,32,88,1,0,70,162,16,6,0,3,10,6.21,1.68,4.81,133
3018,lowrije01,"Jed Lowrie",2013,29,2400000,1,OAK,AL,154,662,603,80,175,45,2,15,75,1,0,50,91,17,4,3,2,3,2.03,-1.41,4.16,119
3019,lucrojo01,"Jonathan Lucroy",2013,27,850000,1,MIL,NL,147,580,521,59,146,25,6,18,82,9,1,46,69,16,8,0,5,2,2.89,0.37,3.34,116
3020,ludwiry01,"Ryan Ludwick",2013,34,2000000,1,CIN,NL,38,140,129,7,31,5,0,2,12,0,0,10,29,7,1,0,0,0,-0.91,-0.52,-0.55,71
3021,lutzza01,"Zach Lutz",2013,27,490040,1,NYN,NL,15,26,20,2,6,2,0,0,2,0,0,6,6,1,0,0,0,0,0.31,0.10,0.21,149
3022,machama01,"Manny Machado",2013,20,495000,1,BAL,AL,156,710,667,88,189,51,3,14,71,6,7,29,113,15,3,9,2,0,6.68,4.38,2.73,102
3023,mahonjo01,"Joe Mahoney",2013,26,490000,1,MIA,NL,9,29,29,2,8,1,0,1,4,0,0,0,4,0,0,0,0,0,0.07,-0.05,0.08,87
3024,maldoma01,"Martin Maldonado",2013,26,494000,1,MIL,NL,67,202,183,13,31,7,1,4,22,0,0,13,53,2,0,3,3,1,-0.19,0.79,-0.72,42
3025,markani01,"Nick Markakis",2013,29,15350000,1,BAL,AL,160,700,634,89,172,24,0,10,59,1,2,55,76,17,8,0,3,3,0.12,-1.24,0.74,88
3026,marsolo01,"Lou Marson",2013,27,1000000,1,CLE,AL,3,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.07,-0.09,0.03,27
3027,martest01,"Starling Marte",2013,24,500000,1,PIT,NL,135,566,510,83,143,26,10,12,35,41,15,25,138,6,1,6,24,2,5.19,1.66,3.02,121
3028,martife02,"Fernando Martinez",2013,24,493000,1,HOU,AL,11,35,33,1,6,0,0,1,3,0,0,1,12,0,0,0,1,0,-0.65,-0.46,-0.24,39
3029,martile01,"Leonys Martin",2013,25,3250000,1,TEX,AL,147,508,457,66,119,21,6,8,49,36,9,28,104,6,3,12,8,0,3.57,1.88,1.97,90
3030,martiru01,"Russell Martin",2013,30,7500000,1,PIT,NL,127,506,438,51,99,21,0,15,55,9,5,58,108,13,1,1,8,2,4.02,2.38,2.53,100
3031,martivi01,"Victor Martinez",2013,34,13000000,1,DET,AL,159,668,605,68,182,36,0,14,83,0,2,54,62,23,8,0,1,10,1.34,-1.03,1.03,113
3032,mastrda01,"Darin Mastroianni",2013,27,500000,1,MIN,AL,30,73,65,5,12,2,0,0,5,2,1,3,23,2,1,3,1,0,-0.91,-0.41,-0.60,24
3033,mathije01,"Jeff Mathis",2013,30,1500000,1,MIA,NL,73,256,232,14,42,7,1,5,29,0,0,21,76,5,1,1,1,4,-0.26,1.12,-0.88,48
3034,mauerjo01,"Joe Mauer",2013,30,23000000,1,MIN,AL,113,508,445,62,144,35,0,11,47,0,1,61,89,7,2,0,0,7,5.60,1.33,4.55,142
3035,maxweju01,"Justin Maxwell",2013,29,492500,1,HOU,AL,40,151,137,21,33,10,2,2,8,4,1,12,43,1,0,0,2,0,0.09,-0.39,0.49,93
3036,maxweju01,"Justin Maxwell",2013,29,492500,1,HOU,AL,40,111,137,21,33,10,2,2,8,4,1,12,43,1,0,0,2,0,0.46,-0.21,0.55,131
3037,maxweju01,"Justin Maxwell",2013,29,492500,2,KCA,AL,35,151,97,14,26,6,1,5,17,2,1,11,35,3,1,0,2,0,0.09,-0.39,0.49,93
