AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
3764,braunry02,"Ryan Braun",2015,31,13000000,1,MIL,NL,140,506,87,144,27,3,25,84,24,4,54,115,20,3,0,4,4,3.76,-0.76,3.90,131
3765,browndo01,"Domonic Brown",2015,27,2600000,1,PHI,NL,63,189,19,43,6,1,5,25,3,1,14,36,2,0,0,1,0,-0.05,-0.11,-0.14,75
3766,bruceja01,"Jay Bruce",2015,28,12000000,1,CIN,NL,157,580,72,131,35,4,26,87,9,5,58,145,10,9,0,2,8,0.79,-0.16,0.27,97
3767,buterdr01,"Drew Butera",2015,31,987500,1,LAA,AL,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0,0,0,-0.34,0.07,-0.23,46
3768,buterdr01,"Drew Butera",2015,31,987500,1,LAA,AL,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0,0,0,-0.02,0.14,-0.13,9
3769,buterdr01,"Drew Butera",2015,31,987500,2,KCA,AL,45,86,6,17,3,0,1,5,0,0,6,24,0,0,5,2,0,-0.34,0.07,-0.23,46
3770,buterdr01,"Drew Butera",2015,31,987500,2,KCA,AL,45,86,6,17,3,0,1,5,0,0,6,24,0,0,5,2,0,-0.02,0.14,-0.13,9
3771,butlebi03,"Billy Butler",2015,29,6666000,1,OAK,AL,151,538,63,135,28,1,15,65,0,0,52,101,26,4,0,7,4,-0.62,-1.53,-0.39,98
3772,byrdma01,"Marlon Byrd",2015,37,8000000,1,CIN,NL,96,359,46,85,13,3,19,42,2,1,23,101,6,3,0,3,1,0.88,-0.33,0.79,98
3773,byrdma01,"Marlon Byrd",2015,37,8000000,1,CIN,NL,96,359,46,85,13,3,19,42,2,1,23,101,6,3,0,3,1,0.55,-0.18,0.56,107
3774,byrdma01,"Marlon Byrd",2015,37,8000000,2,SFN,NL,39,147,12,40,12,2,4,31,0,0,6,44,4,2,0,1,1,0.88,-0.33,0.79,98
3775,byrdma01,"Marlon Byrd",2015,37,8000000,2,SFN,NL,39,147,12,40,12,2,4,31,0,0,6,44,4,2,0,1,1,0.55,-0.18,0.56,107
3776,cabreas01,"Asdrubal Cabrera",2015,29,7500000,1,TBA,AL,143,505,66,134,28,5,15,58,6,3,36,107,14,6,1,3,4,1.78,-0.06,2.66,106
3777,cabreev01,"Everth Cabrera",2015,28,2400000,1,BAL,AL,29,96,7,20,2,0,0,4,2,0,5,22,4,2,1,1,0,-0.85,-0.15,-0.53,33
3778,cabreme01,"Melky Cabrera",2015,30,13000000,1,CHA,AL,158,629,70,172,36,2,12,77,3,0,40,88,18,10,2,2,2,1.38,-0.85,1.63,97
3779,cabremi01,"Miguel Cabrera",2015,32,22000000,1,DET,AL,119,429,64,145,28,1,18,76,1,1,77,82,19,2,0,3,15,5.20,-0.26,4.78,169
3780,cainlo01,"Lorenzo Cain",2015,29,2725000,1,KCA,AL,140,551,101,169,34,6,16,72,28,6,37,98,16,4,0,12,4,7.18,2.33,5.24,125
3781,calhoko01,"Kole Calhoun",2015,27,537500,1,LAA,AL,159,630,78,161,23,2,26,83,4,1,45,164,6,4,2,5,1,3.03,0.07,2.42,104
3782,callaal01,"Alberto Callaspo",2015,32,3000000,1,ATL,NL,37,107,12,22,2,0,1,8,0,0,14,10,4,2,0,0,1,-0.46,-0.16,-0.23,54
3783,callaal01,"Alberto Callaspo",2015,32,3000000,1,ATL,NL,37,107,12,22,2,0,1,8,0,0,14,10,4,2,0,0,1,-0.36,-0.29,-0.03,81
3784,callaal01,"Alberto Callaspo",2015,32,3000000,2,LAN,NL,60,123,8,32,5,0,0,7,0,0,14,24,2,0,1,0,0,-0.46,-0.16,-0.23,54
3785,callaal01,"Alberto Callaspo",2015,32,3000000,2,LAN,NL,60,123,8,32,5,0,0,7,0,0,14,24,2,0,1,0,0,-0.36,-0.29,-0.03,81
3786,campber01,"Eric Campbell",2015,28,511065,1,NYN,NL,71,173,28,34,8,0,3,19,5,3,26,37,11,2,1,4,1,-0.52,-0.19,-0.30,70
3787,canoro01,"Robinson Cano",2015,32,24000000,1,SEA,AL,156,624,82,179,34,1,21,79,2,6,43,107,26,4,0,3,5,3.35,-0.49,4.32,117
3788,carpema01,"Matt Carpenter",2015,29,3750000,1,SLN,NL,154,574,101,156,44,3,28,84,4,3,81,151,5,4,0,6,5,4.04,-0.79,5.15,135
3789,cartech02,"Chris Carter",2015,28,4175000,1,HOU,AL,129,391,50,78,17,0,24,64,1,2,57,151,5,5,0,6,1,0.14,-1.32,0.79,102
3790,casteni01,"Nicholas Castellanos",2015,23,525000,1,DET,AL,154,549,42,140,33,6,15,73,0,3,39,152,21,6,0,1,1,0.50,-0.64,1.47,97
3791,castiwe01,"Welington Castillo",2015,28,2100000,1,CHN,NL,24,43,5,7,2,0,2,5,0,0,3,12,0,0,0,1,1,1.24,-0.07,1.80,114
3792,castiwe01,"Welington Castillo",2015,28,2100000,1,CHN,NL,24,43,5,7,2,0,2,5,0,0,3,12,0,0,0,1,1,0.04,0.05,0.04,59
3793,castiwe01,"Welington Castillo",2015,28,2100000,1,CHN,NL,24,43,5,7,2,0,2,5,0,0,3,12,0,0,0,1,1,-0.34,0.03,-0.34,-3
3794,castiwe01,"Welington Castillo",2015,28,2100000,2,SEA,AL,6,25,3,4,0,0,0,2,0,0,1,5,2,2,0,0,0,1.24,-0.07,1.80,114
3795,castiwe01,"Welington Castillo",2015,28,2100000,2,SEA,AL,6,25,3,4,0,0,0,2,0,0,1,5,2,2,0,0,0,0.04,0.05,0.04,59
3796,castiwe01,"Welington Castillo",2015,28,2100000,2,SEA,AL,6,25,3,4,0,0,0,2,0,0,1,5,2,2,0,0,0,-0.34,0.03,-0.34,-3
3797,castiwe01,"Welington Castillo",2015,28,2100000,3,ARI,NL,80,274,34,70,13,1,17,50,0,0,21,75,10,3,0,5,0,1.24,-0.07,1.80,114
3798,castiwe01,"Welington Castillo",2015,28,2100000,3,ARI,NL,80,274,34,70,13,1,17,50,0,0,21,75,10,3,0,5,0,0.04,0.05,0.04,59
3799,castiwe01,"Welington Castillo",2015,28,2100000,3,ARI,NL,80,274,34,70,13,1,17,50,0,0,21,75,10,3,0,5,0,-0.34,0.03,-0.34,-3
3800,castrja01,"Jason Castro",2015,28,4000000,1,HOU,AL,104,337,38,71,19,0,11,31,0,0,33,115,5,3,0,2,1,1.41,1.18,0.99,79
3801,castrst01,"Starlin Castro",2015,25,6857143,1,CHN,NL,151,547,52,145,23,2,11,69,5,5,21,91,18,4,1,5,6,0.80,0.47,1.06,84
3802,cecchga01,"Garin Cecchini",2015,24,508500,1,BOS,AL,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-0.12,-0.02,-0.12,-100
3803,centeju01,"Juan Centeno",2015,25,507500,1,MIL,NL,10,21,0,1,1,0,0,0,0,0,2,7,0,0,0,0,0,-0.46,-0.07,-0.34,-37
3804,cervefr01,"Francisco Cervelli",2015,29,987500,1,PIT,NL,130,451,56,133,17,5,7,43,1,1,46,94,12,1,4,8,1,3.10,0.51,3.46,113
3805,cespeyo01,"Yoenis Cespedes",2015,29,10500000,1,DET,AL,102,403,62,118,28,2,18,61,3,4,19,87,9,4,0,1,2,4.01,0.82,2.82,125
3806,cespeyo01,"Yoenis Cespedes",2015,29,10500000,1,DET,AL,102,403,62,118,28,2,18,61,3,4,19,87,9,4,0,1,2,2.25,-0.09,2.26,155
3807,cespeyo01,"Yoenis Cespedes",2015,29,10500000,2,NYN,NL,57,230,39,66,14,4,17,44,4,1,14,54,5,1,0,4,3,4.01,0.82,2.82,125
3808,cespeyo01,"Yoenis Cespedes",2015,29,10500000,2,NYN,NL,57,230,39,66,14,4,17,44,4,1,14,54,5,1,0,4,3,2.25,-0.09,2.26,155
3809,chiriro01,"Robinson Chirinos",2015,31,518290,1,TEX,AL,78,233,33,54,16,1,10,34,0,0,28,62,4,2,5,5,0,1.83,0.87,1.50,104
3810,chiselo01,"Lonnie Chisenhall",2015,26,2250000,1,CLE,AL,106,333,38,82,19,1,7,44,4,1,23,69,0,3,2,1,3,2.25,1.86,0.30,77
3811,choosh01,"Shin-Soo Choo",2015,32,14000000,1,TEX,AL,149,555,94,153,32,3,22,82,4,2,76,147,7,5,2,15,1,3.39,-1.69,4.57,125
3812,clevest01,"Steve Clevenger",2015,29,514000,1,BAL,AL,30,101,11,29,4,2,2,15,0,0,4,13,3,0,0,0,1,0.39,-0.11,0.39,100
3813,coghlch01,"Chris Coghlan",2015,30,2505000,1,CHN,NL,148,440,64,110,25,6,16,41,11,2,58,94,8,1,1,3,6,1.92,-0.68,2.05,115
3814,colonch01,"Christian Colon",2015,26,509525,1,KCA,AL,43,107,8,31,5,0,0,6,3,2,11,17,2,0,1,0,0,0.53,0.41,0.32,90
3815,congeha01,"Hank Conger",2015,27,1075000,1,HOU,AL,73,201,25,46,11,0,11,33,0,1,23,63,6,2,1,2,0,0.50,-0.20,1.14,109
3816,corpoca01,"Carlos Corporan",2015,31,975000,1,TEX,AL,33,107,10,19,4,0,3,15,0,0,6,40,1,2,2,4,0,-0.52,0.02,-0.31,46
3817,cowgico01,"Collin Cowgill",2015,29,995000,1,LAA,AL,55,69,10,13,2,1,1,2,2,1,4,19,1,0,1,0,0,0.38,0.54,-0.27,47
3818,cozarza01,"Zack Cozart",2015,29,2350000,1,CIN,NL,53,194,28,50,10,1,9,28,3,3,14,29,4,3,1,2,1,2.05,1.04,1.29,108
3819,craigal01,"Allen Craig",2015,30,5500000,1,BOS,AL,36,79,6,12,1,0,1,3,0,0,7,26,2,0,0,2,0,-0.69,-0.29,-0.58,21
3820,crawfbr01,"Brandon Crawford",2015,28,3175000,1,SFN,NL,143,507,65,130,33,4,21,84,6,4,39,119,18,4,0,11,9,5.49,2.92,3.31,113
3821,crawfca02,"Carl Crawford",2015,33,21357000,1,LAN,NL,69,181,19,48,9,2,4,16,10,2,10,41,3,0,0,0,1,-0.13,-0.66,0.31,96
3822,crispco01,"Coco Crisp",2015,35,11000000,1,OAK,AL,44,126,11,22,6,0,0,6,2,0,13,25,2,0,0,0,0,-0.64,0.02,-0.74,35
3823,croncj01,"C.J. Cron",2015,25,512500,1,LAA,AL,113,378,37,99,17,1,16,51,3,1,17,82,9,3,0,5,1,0.17,-1.33,0.71,106
3824,cruzne02,"Nelson Cruz",2015,34,14250000,1,SEA,AL,152,590,90,178,22,1,44,93,3,2,59,164,6,1,0,5,9,5.11,-1.83,5.97,159
3825,cruzto03,"Tony Cruz",2015,28,775000,1,SLN,NL,69,142,6,29,7,1,2,11,0,0,6,32,6,1,2,0,0,-0.81,-0.11,-0.47,47
3826,cuddymi01,"Michael Cuddyer",2015,36,8500000,1,NYN,NL,117,379,44,98,18,1,10,41,2,0,24,88,13,1,0,4,0,0.44,-0.97,0.89,93
3827,cunnito01,"Todd Cunningham",2015,26,507500,1,ATL,NL,39,86,13,19,4,0,0,4,2,1,5,17,1,0,0,2,1,0.27,0.54,-0.39,53
3828,darnatr01,"Travis d'Arnaud",2015,26,525424,1,NYN,NL,67,239,31,64,14,1,12,41,0,0,23,49,7,2,0,4,0,1.60,0.00,2.05,126
3829,davisch02,"Chris Davis",2015,29,12000000,1,BAL,AL,160,573,100,150,31,0,47,117,2,3,84,208,6,5,0,8,6,5.34,-0.83,5.27,147
3830,davisik02,"Ike Davis",2015,28,3800000,1,OAK,AL,74,214,19,49,17,0,3,20,0,0,23,44,5,2,0,0,0,-0.32,-0.45,-0.20,82
3831,daviskh01,"Khris Davis",2015,27,519500,1,MIL,NL,121,392,54,97,16,2,27,66,6,2,44,122,9,3,0,1,1,0.90,-1.11,1.58,123
3832,davisra01,"Rajai Davis",2015,34,5000000,1,DET,AL,112,341,55,88,16,11,8,30,18,8,22,76,5,3,1,3,0,1.56,0.18,1.26,103
3833,deazaal01,"Alejandro De Aza",2015,31,5000000,1,BAL,AL,30,103,16,22,4,1,3,7,2,2,7,34,1,0,0,2,2,-0.15,-0.13,-0.14,72
3834,deazaal01,"Alejandro De Aza",2015,31,5000000,1,BAL,AL,30,103,16,22,4,1,3,7,2,2,7,34,1,0,0,2,2,1.30,-0.23,1.30,120
3835,deazaal01,"Alejandro De Aza",2015,31,5000000,1,BAL,AL,30,103,16,22,4,1,3,7,2,2,7,34,1,0,0,2,2,-0.26,-0.51,0.17,108
3836,deazaal01,"Alejandro De Aza",2015,31,5000000,2,BOS,AL,60,161,23,47,9,5,4,25,3,1,12,36,2,1,2,2,1,-0.15,-0.13,-0.14,72
3837,deazaal01,"Alejandro De Aza",2015,31,5000000,2,BOS,AL,60,161,23,47,9,5,4,25,3,1,12,36,2,1,2,2,1,1.30,-0.23,1.30,120
3838,deazaal01,"Alejandro De Aza",2015,31,5000000,2,BOS,AL,60,161,23,47,9,5,4,25,3,1,12,36,2,1,2,2,1,-0.26,-0.51,0.17,108
3839,deazaal01,"Alejandro De Aza",2015,31,5000000,3,SFN,NL,24,61,12,16,4,1,0,3,2,2,12,14,3,1,0,1,0,-0.15,-0.13,-0.14,72
3840,deazaal01,"Alejandro De Aza",2015,31,5000000,3,SFN,NL,24,61,12,16,4,1,0,3,2,2,12,14,3,1,0,1,0,1.30,-0.23,1.30,120
3841,deazaal01,"Alejandro De Aza",2015,31,5000000,3,SFN,NL,24,61,12,16,4,1,0,3,2,2,12,14,3,1,0,1,0,-0.26,-0.51,0.17,108
3842,deckeja01,"Jaff Decker",2015,25,510000,1,PIT,NL,23,28,8,6,1,1,0,1,0,0,7,9,0,0,1,0,0,-0.16,-0.36,0.16,94
3843,dejesda01,"David DeJesus",2015,35,5000000,1,TBA,AL,82,232,24,60,8,2,5,26,3,2,19,39,4,2,0,4,1,-0.66,-0.14,-0.55,-5
3844,dejesda01,"David DeJesus",2015,35,5000000,1,TBA,AL,82,232,24,60,8,2,5,26,3,2,19,39,4,2,0,4,1,0.66,0.02,0.25,96
3845,dejesda01,"David DeJesus",2015,35,5000000,2,LAA,AL,30,56,3,7,1,0,0,4,0,0,2,13,1,0,0,2,0,-0.66,-0.14,-0.55,-5
3846,dejesda01,"David DeJesus",2015,35,5000000,2,LAA,AL,30,56,3,7,1,0,0,4,0,0,2,13,1,0,0,2,0,0.66,0.02,0.25,96
3847,dendema01,"Matt den Dekker",2015,27,512972,1,WAS,NL,55,99,12,25,6,1,5,12,0,1,9,20,0,0,2,0,0,0.60,0.04,0.39,114
3848,denorch01,"Chris Denorfia",2015,34,2600000,1,CHN,NL,103,212,18,57,11,1,3,18,0,1,15,56,7,1,2,1,1,-0.28,-0.46,-0.16,91
3849,descada01,"Daniel Descalso",2015,28,1500000,1,COL,NL,101,185,22,38,3,2,5,22,1,2,20,45,3,0,4,0,6,-0.70,-0.07,-0.48,55
3850,desmoia01,"Ian Desmond",2015,29,11000000,1,WAS,NL,156,583,69,136,27,2,19,62,13,5,45,187,9,4,6,3,0,2.07,0.94,1.99,82
3851,dickeco01,"Corey Dickerson",2015,26,512500,1,COL,NL,65,224,30,68,18,2,10,31,0,1,10,56,3,0,0,0,0,0.48,-1.01,1.24,118
3852,donaljo02,"Josh Donaldson",2015,29,4300000,1,TOR,AL,158,620,122,184,41,2,41,123,6,0,73,133,16,10,2,6,0,8.54,1.54,7.38,151
3853,doziebr01,"Brian Dozier",2015,28,2000000,1,MIN,AL,157,628,101,148,39,4,28,77,12,4,61,148,10,8,0,7,2,2.61,0.01,3.15,104
3854,drewst01,"Stephen Drew",2015,32,5000000,1,NYA,AL,131,383,43,77,16,1,17,44,0,2,37,71,7,3,4,1,1,0.26,0.15,0.58,77
3855,dudalu01,"Lucas Duda",2015,29,4200000,1,NYN,NL,135,471,67,115,33,0,27,73,0,2,66,138,12,3,0,14,7,2.88,-0.37,2.47,130
3856,duffyma01,"Matt Duffy",2015,24,509000,1,SFN,NL,149,573,77,169,28,6,12,77,12,0,30,96,22,2,2,5,0,4.69,1.27,3.74,108
3857,dysonja01,"Jarrod Dyson",2015,30,1225000,1,KCA,AL,90,200,31,50,8,6,2,18,26,3,14,37,3,1,6,4,0,2.21,1.10,1.02,86
3858,eatonad02,"Adam Eaton",2015,26,850000,1,CHA,AL,153,610,98,175,28,9,14,56,18,8,58,131,5,2,5,14,2,3.96,-1.09,5.46,122
3859,ellisaj01,"A.J. Ellis",2015,34,4250000,1,LAN,NL,63,181,24,43,9,0,7,21,0,0,32,38,4,0,3,1,1,1.59,0.37,1.60,113
3860,ellsbja01,"Jacoby Ellsbury",2015,31,21142857,1,NYA,AL,111,452,66,116,15,2,7,33,21,9,35,86,6,3,1,7,1,1.76,0.45,1.67,83
3861,encared01,"Edwin Encarnacion",2015,32,10000000,1,TOR,AL,146,528,94,146,31,0,39,111,3,2,77,98,14,10,0,9,5,4.49,-1.11,4.51,148
3862,escobal02,"Alcides Escobar",2015,28,3000000,1,KCA,AL,148,612,76,157,20,5,3,47,17,5,26,75,10,5,11,8,1,0.58,0.82,0.69,67
3863,escobed01,"Eduardo Escobar",2015,26,532500,1,MIN,AL,127,409,48,107,31,4,12,58,2,3,28,86,7,5,2,2,1,2.11,0.71,1.69,105
3864,escobyu01,"Yunel Escobar",2015,32,5000000,1,WAS,NL,139,535,75,168,25,1,9,56,2,2,45,70,24,2,1,8,0,2.09,-0.97,3.30,115
3865,espinda01,"Danny Espinosa",2015,28,1800000,1,WAS,NL,118,367,59,88,21,1,13,37,5,2,33,106,6,3,3,6,5,1.96,0.75,1.43,94
3866,ethiean01,"Andre Ethier",2015,33,18000000,1,LAN,NL,142,395,54,116,20,7,14,53,2,3,43,75,11,3,0,4,2,2.76,-0.44,2.57,137
3867,fieldpr01,"Prince Fielder",2015,31,24000000,1,TEX,AL,158,613,78,187,28,0,23,98,0,0,64,88,21,5,0,11,14,1.84,-2.09,2.38,126
3868,flahery01,"Ryan Flaherty",2015,28,1075000,1,BAL,AL,91,267,34,54,8,3,9,31,0,0,26,81,8,2,2,4,2,-0.37,-0.22,0.06,73
3869,florewi01,"Wilmer Flores",2015,23,513543,1,NYN,NL,137,483,55,127,22,0,16,59,0,1,19,63,12,2,2,4,2,0.59,-0.54,1.81,93
3870,floripe01,"Pedro Florimon",2015,28,521000,1,PIT,NL,24,23,5,2,0,1,0,1,1,0,2,12,0,0,0,0,0,-0.17,0.15,-0.28,-8
3871,flowety01,"Tyler Flowers",2015,29,2675000,1,CHA,AL,112,331,21,79,12,0,9,39,0,1,21,104,8,1,2,6,0,0.80,0.52,1.03,82
3872,forsylo01,"Logan Forsythe",2015,28,1100000,1,TBA,AL,153,540,69,152,33,2,17,68,9,4,55,111,12,6,0,14,2,5.20,0.88,4.57,124
3873,fowlede01,"Dexter Fowler",2015,29,9500000,1,CHN,NL,156,596,102,149,29,8,17,46,20,7,84,154,4,3,2,5,1,2.37,-0.96,3.69,109
3874,francje02,"Jeff Francoeur",2015,31,950000,1,PHI,NL,119,326,34,84,16,1,13,45,0,2,13,77,10,3,0,1,0,-0.97,-1.68,0.24,96
3875,frankni01,"Nick Franklin",2015,24,1021800,1,TBA,AL,44,101,11,16,4,1,3,7,1,0,7,37,2,0,1,0,0,-0.81,-0.39,-0.37,44
3876,frazito01,"Todd Frazier",2015,29,4500000,1,CIN,NL,157,619,82,158,43,1,35,89,13,8,44,137,19,7,1,7,3,4.01,0.95,3.38,117
3877,freemfr01,"Freddie Freeman",2015,25,8500000,1,ATL,NL,118,416,62,115,27,0,18,66,3,1,56,98,6,2,0,7,4,3.30,-0.38,2.99,132
3878,freesda01,"David Freese",2015,32,6425000,1,LAA,AL,121,424,53,109,27,0,14,56,1,1,31,107,12,3,0,12,0,2.38,0.04,2.60,109
3879,fuldsa01,"Sam Fuld",2015,33,1750000,1,OAK,AL,120,290,34,57,16,3,2,22,9,3,30,55,6,1,2,2,1,0.90,0.77,-0.06,60
3880,galvifr01,"Freddy Galvis",2015,25,513500,1,PHI,NL,151,559,63,147,14,5,7,50,10,1,30,103,11,4,7,3,1,0.65,0.04,1.44,79
3881,garciav01,"Avisail Garcia",2015,24,523000,1,CHA,AL,148,553,66,142,17,2,13,59,7,7,36,141,13,4,0,8,3,-0.36,-1.81,0.83,89
3882,gardnbr01,"Brett Gardner",2015,31,12500000,1,NYA,AL,151,571,94,148,26,3,16,66,20,5,68,135,8,3,8,6,1,3.15,-0.22,3.05,103
3883,gattiev01,"Evan Gattis",2015,28,526500,1,HOU,AL,153,566,66,139,20,11,27,88,0,1,30,119,13,5,0,3,3,0.77,-1.75,1.20,104
3884,gennesc01,"Scooter Gennett",2015,25,516500,1,MIL,NL,114,375,42,99,18,4,6,29,1,3,12,68,11,0,0,4,5,0.65,0.55,0.34,84
3885,gentrcr01,"Craig Gentry",2015,31,1600000,1,OAK,AL,26,50,6,6,0,2,0,3,1,1,4,15,0,1,0,1,0,-0.47,-0.07,-0.47,12
3886,giavojo01,"Johnny Giavotella",2015,27,516250,1,LAA,AL,129,453,51,123,25,5,4,49,2,1,32,59,7,6,9,2,0,0.91,-0.84,2.21,96
3887,gillaco01,"Conor Gillaspie",2015,27,550000,1,CHA,AL,58,173,10,41,11,1,3,15,0,1,9,34,2,2,0,1,1,-0.89,-0.75,-0.04,78
3888,gillaco01,"Conor Gillaspie",2015,27,550000,1,CHA,AL,58,173,10,41,11,1,3,15,0,1,9,34,2,2,0,1,1,-0.24,-0.16,-0.02,66
3889,gillaco01,"Conor Gillaspie",2015,27,550000,2,LAA,AL,17,64,4,13,4,1,1,9,0,0,4,13,0,0,0,0,1,-0.89,-0.75,-0.04,78
3890,gillaco01,"Conor Gillaspie",2015,27,550000,2,LAA,AL,17,64,4,13,4,1,1,9,0,0,4,13,0,0,0,0,1,-0.24,-0.16,-0.02,66
3891,goinsry01,"Ryan Goins",2015,27,512800,1,TOR,AL,128,376,52,94,16,4,5,45,2,1,39,83,12,5,7,1,0,2.54,1.75,1.36,83
3892,goldspa01,"Paul Goldschmidt",2015,27,3100000,1,ARI,NL,159,567,103,182,38,2,33,110,21,5,118,151,16,7,0,2,29,8.69,0.95,6.77,168
3893,gomesjo01,"Jonny Gomes",2015,34,4000000,1,ATL,NL,83,195,27,43,7,0,7,22,1,1,28,67,5,2,0,3,1,-0.42,-0.78,0.13,91
3894,gomesjo01,"Jonny Gomes",2015,34,4000000,1,ATL,NL,83,195,27,43,7,0,7,22,1,1,28,67,5,2,0,3,1,-0.44,-0.28,-0.23,28
3895,gomesjo01,"Jonny Gomes",2015,34,4000000,2,KCA,AL,12,30,2,5,2,0,0,4,0,0,3,14,1,1,0,0,0,-0.42,-0.78,0.13,91
3896,gomesjo01,"Jonny Gomes",2015,34,4000000,2,KCA,AL,12,30,2,5,2,0,0,4,0,0,3,14,1,1,0,0,0,-0.44,-0.28,-0.23,28
3897,gomesya01,"Yan Gomes",2015,27,1000000,1,CLE,AL,95,363,38,84,22,0,12,45,0,0,13,104,11,6,0,7,1,0.73,0.88,0.53,74
3898,gomezca01,"Carlos Gomez",2015,29,8000000,1,MIL,NL,74,286,42,75,20,1,8,43,7,6,23,70,4,0,0,5,0,0.81,0.54,0.39,85
3899,gomezca01,"Carlos Gomez",2015,29,8000000,1,MIL,NL,74,286,42,75,20,1,8,43,7,6,23,70,4,0,0,5,0,1.63,0.36,1.43,104
3900,gomezca01,"Carlos Gomez",2015,29,8000000,2,HOU,AL,41,149,19,36,9,0,4,13,10,3,8,31,1,1,3,2,1,0.81,0.54,0.39,85
3901,gomezca01,"Carlos Gomez",2015,29,8000000,2,HOU,AL,41,149,19,36,9,0,4,13,10,3,8,31,1,1,3,2,1,1.63,0.36,1.43,104
3902,gomezhe01,"Hector Gomez",2015,27,507500,1,MIL,NL,66,127,15,23,11,2,1,7,0,0,3,40,1,0,2,2,0,-0.21,0.11,-0.21,44
3903,gonzaad01,"Adrian Gonzalez",2015,33,21857000,1,LAN,NL,156,571,76,157,33,0,28,90,0,1,62,107,21,3,0,6,10,4.08,0.15,3.02,130
3904,gonzaca01,"Carlos Gonzalez",2015,29,16000000,1,COL,NL,153,554,87,150,25,2,40,97,2,0,46,133,11,6,1,1,6,3.10,-0.09,2.59,116
3905,gonzama01,"Marwin Gonzalez",2015,26,1062500,1,HOU,AL,120,344,44,96,18,1,12,34,4,5,16,74,9,0,7,3,0,1.92,0.29,1.61,109
3906,gordoal01,"Alex Gordon",2015,31,12500000,1,KCA,AL,104,354,40,96,18,0,13,48,2,5,49,92,2,5,0,14,7,2.80,0.38,2.06,119
3907,gordode01,"Dee Gordon",2015,27,2500000,1,MIA,NL,145,615,88,205,24,8,4,46,58,20,25,91,6,5,6,2,2,5.08,1.80,3.69,116
3908,gosean01,"Anthony Gose",2015,24,515000,1,DET,AL,140,485,73,123,24,8,5,26,23,11,45,145,11,0,2,3,0,0.69,-0.88,1.99,90
3909,gosewtu01,"Tuffy Gosewisch",2015,31,514500,1,ARI,NL,38,128,9,27,6,0,1,13,2,1,8,23,2,1,0,1,0,0.46,0.56,0.13,46
3910,gosseph01,"Phil Gosselin",2015,26,507500,1,ATL,NL,20,40,2,13,4,0,0,2,2,0,2,5,0,0,0,0,0,0.47,-0.30,0.80,146
3911,gosseph01,"Phil Gosselin",2015,26,507500,1,ATL,NL,20,40,2,13,4,0,0,2,2,0,2,5,0,0,0,0,0,0.17,-0.10,0.28,117
3912,gosseph01,"Phil Gosselin",2015,26,507500,2,ARI,NL,24,66,17,20,5,1,3,13,0,1,7,11,2,1,0,2,0,0.47,-0.30,0.80,146
3913,gosseph01,"Phil Gosselin",2015,26,507500,2,ARI,NL,24,66,17,20,5,1,3,13,0,1,7,11,2,1,0,2,0,0.17,-0.10,0.28,117
3914,grandcu01,"Curtis Granderson",2015,34,16000000,1,NYN,NL,157,580,98,150,33,2,26,70,11,6,91,151,3,4,0,7,3,4.98,0.54,3.82,127
3915,grandya01,"Yasmani Grandal",2015,26,693000,1,LAN,NL,115,355,43,83,12,0,16,47,0,1,65,92,16,3,1,2,1,1.42,0.23,1.88,112
3916,gregodi01,"Didi Gregorius",2015,25,553900,1,NYA,AL,155,525,57,139,24,2,9,56,5,3,33,85,4,6,3,11,0,3.13,1.47,2.62,89
3917,grichra01,"Randal Grichuk",2015,23,510000,1,SLN,NL,103,323,49,89,23,7,17,47,4,2,22,110,6,1,0,4,2,3.19,0.54,2.45,134
3918,grossro01,"Robbie Grossman",2015,25,515000,1,HOU,AL,24,49,7,7,2,0,1,5,0,0,5,17,0,0,0,0,0,-0.38,-0.21,-0.27,31
3919,guerral01,"Alex Guerrero",2015,28,6500000,1,LAN,NL,106,219,25,51,9,1,11,36,1,0,7,57,7,2,0,2,0,-0.22,-0.59,0.22,90
3920,guyerbr01,"Brandon Guyer",2015,29,515800,1,TBA,AL,128,332,51,88,21,2,8,28,10,4,25,61,5,1,3,24,0,1.97,-0.30,1.88,116
3921,gyorkje01,"Jedd Gyorko",2015,26,2000000,1,SDN,NL,128,421,34,104,15,0,16,57,0,1,27,107,13,5,0,5,1,0.43,-0.28,1.11,93
3922,hamilbi02,"Billy Hamilton",2015,24,545000,1,CIN,NL,114,412,56,93,8,3,4,28,57,8,28,75,5,4,9,1,0,0.92,1.11,0.07,55
3923,hamiljo03,"Josh Hamilton",2015,34,22708749,1,TEX,AL,50,170,22,43,8,0,8,25,0,0,10,52,1,2,0,0,0,0.44,-0.19,0.44,94
3924,hanigry01,"Ryan Hanigan",2015,34,3500000,1,BOS,AL,54,174,28,43,8,0,2,16,0,0,20,39,6,1,1,4,0,0.63,0.28,0.74,80
3925,hardyjj01,"J.J. Hardy",2015,32,11500000,1,BAL,AL,114,411,45,90,14,0,8,37,0,0,20,88,11,4,2,0,0,0.10,1.12,-0.32,54
